15834	15829	1.0
15834	15830	1.0
15834	15831	1.0
15834	15832	1.0
15834	15833	1.0
15834	15836	1.0
15834	15837	1.0
15834	15839	1.0
15834	15840	1.0
15836	8664	1.0
15836	15829	1.0
15836	15830	1.0
15836	15831	1.0
15836	15832	1.0
15836	15833	1.0
15836	15834	1.0
15836	15837	1.0
15836	15839	1.0
15836	15840	1.0
15837	8664	1.0
15837	15829	1.0
15837	15830	1.0
15837	15831	1.0
15837	15832	1.0
15837	15833	1.0
15837	15834	1.0
15837	15836	1.0
15837	15839	1.0
15837	15840	1.0
15838	5562	0.577044873628
15838	8520	0.577044873628
15838	8664	0.577044873628
15838	15697	0.577044873628
15838	15829	0.577044873628
15838	15830	0.577044873628
15838	15831	0.577044873628
15838	15832	0.577044873628
15838	15833	0.577044873628
15838	15834	0.577044873628
15839	8664	1.0
15839	15829	1.0
15839	15830	1.0
15839	15831	1.0
15839	15832	1.0
15839	15833	1.0
15839	15834	1.0
15839	15836	1.0
15839	15837	1.0
15839	15840	1.0
15840	8664	1.0
15840	15829	1.0
15840	15830	1.0
15840	15831	1.0
15840	15832	1.0
15840	15833	1.0
15840	15834	1.0
15840	15836	1.0
15840	15837	1.0
15840	15839	1.0
15841	8664	1.0
15841	15829	1.0
15841	15830	1.0
15841	15831	1.0
15841	15832	1.0
15841	15833	1.0
15841	15834	1.0
15841	15836	1.0
15841	15837	1.0
15841	15839	1.0
15842	8664	1.0
15842	15829	1.0
15842	15830	1.0
15842	15831	1.0
15842	15832	1.0
15842	15833	1.0
15842	15834	1.0
15842	15836	1.0
15842	15837	1.0
15842	15839	1.0
15843	8664	1.0
15843	15829	1.0
15843	15830	1.0
15843	15831	1.0
15843	15832	1.0
15843	15833	1.0
15843	15834	1.0
15843	15836	1.0
15843	15837	1.0
15843	15839	1.0
15844	14073	1.0
15844	15846	1.0
15844	15847	1.0
15844	15848	1.0
15844	5422	0.499603227024
15844	6073	0.499603227024
15844	1028	0.446740353467
15844	2583	0.352898401614
15844	1181	0.315474343399
15844	3655	0.30071306056
15846	14073	1.0
15846	15844	1.0
15846	15847	1.0
15846	15848	1.0
15846	5422	0.499603227024
15846	6073	0.499603227024
15846	1028	0.446740353467
15846	2583	0.352898401614
15846	1181	0.315474343399
15846	3655	0.30071306056
15847	14073	1.0
15847	15844	1.0
15847	15846	1.0
15847	15848	1.0
15847	5422	0.499603227024
15847	6073	0.499603227024
15847	1028	0.446740353467
15847	2583	0.352898401614
15847	1181	0.315474343399
15847	3655	0.30071306056
15848	14073	1.0
15848	15844	1.0
15848	15846	1.0
15848	15847	1.0
15848	5422	0.499603227024
15848	6073	0.499603227024
15848	1028	0.446740353467
15848	2583	0.352898401614
15848	1181	0.315474343399
15848	3655	0.30071306056
15850	15851	1.0
15850	4804	0.577044873628
15850	4983	0.577044873628
15850	11692	0.577044873628
15850	5354	0.377364370266
15850	2662	0.332627491708
15850	1779	0.228321244933
15850	928	0.222480606586
15850	1053	0.222480606586
15850	1113	0.222480606586
15851	15850	1.0
15851	4804	0.577044873628
15851	4983	0.577044873628
15851	11692	0.577044873628
15851	5354	0.377364370266
15851	2662	0.332627491708
15851	1779	0.228321244933
15851	928	0.222480606586
15851	1053	0.222480606586
15851	1113	0.222480606586
15852	10369	0.7069197901
15852	15853	0.7069197901
15852	15977	0.7069197901
15852	15978	0.7069197901
15852	15979	0.7069197901
15852	15980	0.7069197901
15852	13013	0.499470899471
15852	13041	0.499470899471
15852	3282	0.446266108004
15852	4464	0.407492089321
15853	15852	0.7069197901
15853	3294	0.446740353467
15853	6421	0.352898401614
15853	3282	0.315474343399
15853	5823	0.287834294339
15853	234	0.257241327652
15853	2077	0.249006486995
15853	257	0.23464039242
15853	395	0.23464039242
15853	2078	0.222480606586
15854	8575	1.0
15854	10411	1.0
15854	15855	1.0
15854	15856	1.0
15854	15857	1.0
15854	15858	1.0
15854	15859	1.0
15854	15860	1.0
15854	15861	1.0
15854	15862	1.0
15855	8575	1.0
15855	10411	1.0
15855	15854	1.0
15855	15856	1.0
15855	15857	1.0
15855	15858	1.0
15855	15859	1.0
15855	15860	1.0
15855	15861	1.0
15855	15862	1.0
15856	8575	1.0
15856	10411	1.0
15856	15854	1.0
15856	15855	1.0
15856	15857	1.0
15856	15858	1.0
15856	15859	1.0
15856	15860	1.0
15856	15861	1.0
15856	15862	1.0
15857	8575	1.0
15857	10411	1.0
15857	15854	1.0
15857	15855	1.0
15857	15856	1.0
15857	15858	1.0
15857	15859	1.0
15857	15860	1.0
15857	15861	1.0
15857	15862	1.0
15858	8575	1.0
15858	10411	1.0
15858	15854	1.0
15858	15855	1.0
15858	15856	1.0
15858	15857	1.0
15858	15859	1.0
15858	15860	1.0
15858	15861	1.0
15858	15862	1.0
15859	8575	1.0
15859	10411	1.0
15859	15854	1.0
15859	15855	1.0
15859	15856	1.0
15859	15857	1.0
15859	15858	1.0
15859	15860	1.0
15859	15861	1.0
15859	15862	1.0
15860	8575	1.0
15860	10411	1.0
15860	15854	1.0
15860	15855	1.0
15860	15856	1.0
15860	15857	1.0
15860	15858	1.0
15860	15859	1.0
15860	15861	1.0
15860	15862	1.0
15861	8575	1.0
15861	10411	1.0
15861	15854	1.0
15861	15855	1.0
15861	15856	1.0
15861	15857	1.0
15861	15858	1.0
15861	15859	1.0
15861	15860	1.0
15861	15862	1.0
15862	8575	1.0
15862	10411	1.0
15862	15854	1.0
15862	15855	1.0
15862	15856	1.0
15862	15857	1.0
15862	15858	1.0
15862	15859	1.0
15862	15860	1.0
15862	15861	1.0
15863	8575	1.0
15863	10411	1.0
15863	15854	1.0
15863	15855	1.0
15863	15856	1.0
15863	15857	1.0
15863	15858	1.0
15863	15859	1.0
15863	15860	1.0
15863	15861	1.0
15864	8575	1.0
15864	10411	1.0
15864	15854	1.0
15864	15855	1.0
15864	15856	1.0
15864	15857	1.0
15864	15858	1.0
15864	15859	1.0
15864	15860	1.0
15864	15861	1.0
15865	8575	1.0
15865	10411	1.0
15865	15854	1.0
15865	15855	1.0
15865	15856	1.0
15865	15857	1.0
15865	15858	1.0
15865	15859	1.0
15865	15860	1.0
15865	15861	1.0
15866	8575	1.0
15866	10411	1.0
15866	15854	1.0
15866	15855	1.0
15866	15856	1.0
15866	15857	1.0
15866	15858	1.0
15866	15859	1.0
15866	15860	1.0
15866	15861	1.0
15867	8575	1.0
15867	10411	1.0
15867	15854	1.0
15867	15855	1.0
15867	15856	1.0
15867	15857	1.0
15867	15858	1.0
15867	15859	1.0
15867	15860	1.0
15867	15861	1.0
15868	8575	1.0
15868	10411	1.0
15868	15854	1.0
15868	15855	1.0
15868	15856	1.0
15868	15857	1.0
15868	15858	1.0
15868	15859	1.0
15868	15860	1.0
15868	15861	1.0
15869	6273	1.0
15869	15870	1.0
15869	15872	1.0
15869	15873	1.0
15869	15875	1.0
15869	15878	1.0
15869	15882	1.0
15869	15883	1.0
15869	15884	1.0
15869	15885	1.0
15870	6273	1.0
15870	15869	1.0
15870	15872	1.0
15870	15873	1.0
15870	15875	1.0
15870	15878	1.0
15870	15882	1.0
15870	15883	1.0
15870	15884	1.0
15870	15885	1.0
15871	3492	0.7069197901
15871	4619	0.7069197901
15871	6273	0.7069197901
15871	7338	0.7069197901
15871	11770	0.7069197901
15871	15869	0.7069197901
15871	15870	0.7069197901
15871	15872	0.7069197901
15871	15873	0.7069197901
15871	15875	0.7069197901
15872	6273	1.0
15872	15869	1.0
15872	15870	1.0
15872	15873	1.0
15872	15875	1.0
15872	15878	1.0
15872	15882	1.0
15872	15883	1.0
15872	15884	1.0
15872	15885	1.0
15873	6273	1.0
15873	15869	1.0
15873	15870	1.0
15873	15872	1.0
15873	15875	1.0
15873	15878	1.0
15873	15882	1.0
15873	15883	1.0
15873	15884	1.0
15873	15885	1.0
15875	6273	1.0
15875	15869	1.0
15875	15870	1.0
15875	15872	1.0
15875	15873	1.0
15875	15878	1.0
15875	15882	1.0
15875	15883	1.0
15875	15884	1.0
15875	15885	1.0
15877	6273	0.7069197901
15877	7572	0.7069197901
15877	15869	0.7069197901
15877	15870	0.7069197901
15877	15872	0.7069197901
15877	15873	0.7069197901
15877	15875	0.7069197901
15877	15878	0.7069197901
15877	15882	0.7069197901
15877	15883	0.7069197901
15878	6273	1.0
15878	15869	1.0
15878	15870	1.0
15878	15872	1.0
15878	15873	1.0
15878	15875	1.0
15878	15882	1.0
15878	15883	1.0
15878	15884	1.0
15878	15885	1.0
15880	6273	0.7069197901
15880	15869	0.7069197901
15880	15870	0.7069197901
15880	15872	0.7069197901
15880	15873	0.7069197901
15880	15875	0.7069197901
15880	15878	0.7069197901
15880	15882	0.7069197901
15880	15883	0.7069197901
15880	15884	0.7069197901
15882	6273	1.0
15882	15869	1.0
15882	15870	1.0
15882	15872	1.0
15882	15873	1.0
15882	15875	1.0
15882	15878	1.0
15882	15883	1.0
15882	15884	1.0
15882	15885	1.0
15883	6273	1.0
15883	15869	1.0
15883	15870	1.0
15883	15872	1.0
15883	15873	1.0
15883	15875	1.0
15883	15878	1.0
15883	15882	1.0
15883	15884	1.0
15883	15885	1.0
15884	6273	1.0
15884	15869	1.0
15884	15870	1.0
15884	15872	1.0
15884	15873	1.0
15884	15875	1.0
15884	15878	1.0
15884	15882	1.0
15884	15883	1.0
15884	15885	1.0
15885	6273	1.0
15885	15869	1.0
15885	15870	1.0
15885	15872	1.0
15885	15873	1.0
15885	15875	1.0
15885	15878	1.0
15885	15882	1.0
15885	15883	1.0
15885	15884	1.0
15886	6273	1.0
15886	15869	1.0
15886	15870	1.0
15886	15872	1.0
15886	15873	1.0
15886	15875	1.0
15886	15878	1.0
15886	15882	1.0
15886	15883	1.0
15886	15884	1.0
15888	6625	0.577044873628
15888	9191	0.577044873628
15888	4653	0.446740353467
15888	11169	0.407708207822
15888	4728	0.377364370266
15888	6311	0.377364370266
15888	6461	0.352898401614
15888	3428	0.332627491708
15888	6459	0.332627491708
15888	2608	0.315474343399
15889	4391	1.0
15889	15890	1.0
15889	15891	1.0
15889	15892	1.0
15889	15893	1.0
15889	15895	1.0
15889	15896	1.0
15889	15897	1.0
15889	15898	1.0
15889	15899	1.0
15890	4391	1.0
15890	15889	1.0
15890	15891	1.0
15890	15892	1.0
15890	15893	1.0
15890	15895	1.0
15890	15896	1.0
15890	15897	1.0
15890	15898	1.0
15890	15899	1.0
15891	4391	1.0
15891	15889	1.0
15891	15890	1.0
15891	15892	1.0
15891	15893	1.0
15891	15895	1.0
15891	15896	1.0
15891	15897	1.0
15891	15898	1.0
15891	15899	1.0
15892	4391	1.0
15892	15889	1.0
15892	15890	1.0
15892	15891	1.0
15892	15893	1.0
15892	15895	1.0
15892	15896	1.0
15892	15897	1.0
15892	15898	1.0
15892	15899	1.0
15893	4391	1.0
15893	15889	1.0
15893	15890	1.0
15893	15891	1.0
15893	15892	1.0
15893	15895	1.0
15893	15896	1.0
15893	15897	1.0
15893	15898	1.0
15893	15899	1.0
15894	4391	0.7069197901
15894	12794	0.7069197901
15894	15889	0.7069197901
15894	15890	0.7069197901
15894	15891	0.7069197901
15894	15892	0.7069197901
15894	15893	0.7069197901
15894	15895	0.7069197901
15894	15896	0.7069197901
15894	15897	0.7069197901
15895	4391	1.0
15895	15889	1.0
15895	15890	1.0
15895	15891	1.0
15895	15892	1.0
15895	15893	1.0
15895	15896	1.0
15895	15897	1.0
15895	15898	1.0
15895	15899	1.0
15896	4391	1.0
15896	15889	1.0
15896	15890	1.0
15896	15891	1.0
15896	15892	1.0
15896	15893	1.0
15896	15895	1.0
15896	15897	1.0
15896	15898	1.0
15896	15899	1.0
15897	4391	1.0
15897	15889	1.0
15897	15890	1.0
15897	15891	1.0
15897	15892	1.0
15897	15893	1.0
15897	15895	1.0
15897	15896	1.0
15897	15898	1.0
15897	15899	1.0
15898	4391	1.0
15898	15889	1.0
15898	15890	1.0
15898	15891	1.0
15898	15892	1.0
15898	15893	1.0
15898	15895	1.0
15898	15896	1.0
15898	15897	1.0
15898	15899	1.0
15899	4391	1.0
15899	15889	1.0
15899	15890	1.0
15899	15891	1.0
15899	15892	1.0
15899	15893	1.0
15899	15895	1.0
15899	15896	1.0
15899	15897	1.0
15899	15898	1.0
15900	4391	0.7069197901
15900	7242	0.7069197901
15900	15889	0.7069197901
15900	15890	0.7069197901
15900	15891	0.7069197901
15900	15892	0.7069197901
15900	15893	0.7069197901
15900	15895	0.7069197901
15900	15896	0.7069197901
15900	15897	0.7069197901
15902	4391	1.0
15902	15889	1.0
15902	15890	1.0
15902	15891	1.0
15902	15892	1.0
15902	15893	1.0
15902	15895	1.0
15902	15896	1.0
15902	15897	1.0
15902	15898	1.0
15903	4391	1.0
15903	15889	1.0
15903	15890	1.0
15903	15891	1.0
15903	15892	1.0
15903	15893	1.0
15903	15895	1.0
15903	15896	1.0
15903	15897	1.0
15903	15898	1.0
15905	4391	1.0
15905	15889	1.0
15905	15890	1.0
15905	15891	1.0
15905	15892	1.0
15905	15893	1.0
15905	15895	1.0
15905	15896	1.0
15905	15897	1.0
15905	15898	1.0
15907	15908	1.0
15907	15909	1.0
15907	15910	1.0
15907	15912	1.0
15907	15913	1.0
15907	3195	0.7069197901
15907	5087	0.577044873628
15907	7220	0.499603227024
15907	5514	0.446740353467
15907	211	0.407708207822
15908	15907	1.0
15908	15909	1.0
15908	15910	1.0
15908	15912	1.0
15908	15913	1.0
15908	3195	0.7069197901
15908	5087	0.577044873628
15908	7220	0.499603227024
15908	5514	0.446740353467
15908	211	0.407708207822
15909	15907	1.0
15909	15908	1.0
15909	15910	1.0
15909	15912	1.0
15909	15913	1.0
15909	3195	0.7069197901
15909	5087	0.577044873628
15909	7220	0.499603227024
15909	5514	0.446740353467
15909	211	0.407708207822
15910	15907	1.0
15910	15908	1.0
15910	15909	1.0
15910	15912	1.0
15910	15913	1.0
15910	3195	0.7069197901
15910	5087	0.577044873628
15910	7220	0.499603227024
15910	5514	0.446740353467
15910	211	0.407708207822
15912	15907	1.0
15912	15908	1.0
15912	15909	1.0
15912	15910	1.0
15912	15913	1.0
15912	3195	0.7069197901
15912	5087	0.577044873628
15912	7220	0.499603227024
15912	5514	0.446740353467
15912	211	0.407708207822
15913	15907	1.0
15913	15908	1.0
15913	15909	1.0
15913	15910	1.0
15913	15912	1.0
15913	3195	0.7069197901
15913	5087	0.577044873628
15913	7220	0.499603227024
15913	5514	0.446740353467
15913	211	0.407708207822
15914	8220	1.0
15914	15915	1.0
15914	2121	0.577044873628
15914	6170	0.577044873628
15914	7486	0.577044873628
15914	9703	0.499603227024
15914	11042	0.499603227024
15914	2572	0.352898401614
15914	7843	0.332627491708
15914	1155	0.315474343399
15915	8220	1.0
15915	15914	1.0
15915	2121	0.577044873628
15915	6170	0.577044873628
15915	7486	0.577044873628
15915	9703	0.499603227024
15915	11042	0.499603227024
15915	2572	0.352898401614
15915	7843	0.332627491708
15915	1155	0.315474343399
15920	8280	1.0
15920	15921	1.0
15920	15922	1.0
15920	15923	1.0
15920	15924	1.0
15920	15925	1.0
15920	15926	1.0
15920	15927	1.0
15920	15928	1.0
15920	15929	1.0
15921	8280	1.0
15921	15920	1.0
15921	15922	1.0
15921	15923	1.0
15921	15924	1.0
15921	15925	1.0
15921	15926	1.0
15921	15927	1.0
15921	15928	1.0
15921	15929	1.0
15922	8280	1.0
15922	15920	1.0
15922	15921	1.0
15922	15923	1.0
15922	15924	1.0
15922	15925	1.0
15922	15926	1.0
15922	15927	1.0
15922	15928	1.0
15922	15929	1.0
15923	8280	1.0
15923	15920	1.0
15923	15921	1.0
15923	15922	1.0
15923	15924	1.0
15923	15925	1.0
15923	15926	1.0
15923	15927	1.0
15923	15928	1.0
15923	15929	1.0
15924	8280	1.0
15924	15920	1.0
15924	15921	1.0
15924	15922	1.0
15924	15923	1.0
15924	15925	1.0
15924	15926	1.0
15924	15927	1.0
15924	15928	1.0
15924	15929	1.0
15925	8280	1.0
15925	15920	1.0
15925	15921	1.0
15925	15922	1.0
15925	15923	1.0
15925	15924	1.0
15925	15926	1.0
15925	15927	1.0
15925	15928	1.0
15925	15929	1.0
15926	8280	1.0
15926	15920	1.0
15926	15921	1.0
15926	15922	1.0
15926	15923	1.0
15926	15924	1.0
15926	15925	1.0
15926	15927	1.0
15926	15928	1.0
15926	15929	1.0
15927	8280	1.0
15927	15920	1.0
15927	15921	1.0
15927	15922	1.0
15927	15923	1.0
15927	15924	1.0
15927	15925	1.0
15927	15926	1.0
15927	15928	1.0
15927	15929	1.0
15928	8280	1.0
15928	15920	1.0
15928	15921	1.0
15928	15922	1.0
15928	15923	1.0
15928	15924	1.0
15928	15925	1.0
15928	15926	1.0
15928	15927	1.0
15928	15929	1.0
15929	8280	1.0
15929	15920	1.0
15929	15921	1.0
15929	15922	1.0
15929	15923	1.0
15929	15924	1.0
15929	15925	1.0
15929	15926	1.0
15929	15927	1.0
15929	15928	1.0
15930	8280	1.0
15930	15920	1.0
15930	15921	1.0
15930	15922	1.0
15930	15923	1.0
15930	15924	1.0
15930	15925	1.0
15930	15926	1.0
15930	15927	1.0
15930	15928	1.0
15931	8280	1.0
15931	15920	1.0
15931	15921	1.0
15931	15922	1.0
15931	15923	1.0
15931	15924	1.0
15931	15925	1.0
15931	15926	1.0
15931	15927	1.0
15931	15928	1.0
15933	9185	0.577044873628
15933	263	0.407708207822
15933	3425	0.377364370266
15933	5666	0.332627491708
15933	2033	0.30071306056
15933	883	0.287834294339
15933	1433	0.276468686674
15933	325	0.145677059992
15933	350	0.142532556639
15933	905	0.121917719624
15934	4613	1.0
15934	15935	1.0
15934	15936	1.0
15934	15937	1.0
15934	15938	1.0
15934	12677	0.7069197901
15934	15693	0.7069197901
15934	329	0.446740353467
15934	4927	0.377364370266
15934	6179	0.352898401614
15935	4613	1.0
15935	15934	1.0
15935	15936	1.0
15935	15937	1.0
15935	15938	1.0
15935	12677	0.7069197901
15935	15693	0.7069197901
15935	329	0.446740353467
15935	4927	0.377364370266
15935	6179	0.352898401614
15936	4613	1.0
15936	15934	1.0
15936	15935	1.0
15936	15937	1.0
15936	15938	1.0
15936	12677	0.7069197901
15936	15693	0.7069197901
15936	329	0.446740353467
15936	4927	0.377364370266
15936	6179	0.352898401614
15937	4613	1.0
15937	15934	1.0
15937	15935	1.0
15937	15936	1.0
15937	15938	1.0
15937	12677	0.7069197901
15937	15693	0.7069197901
15937	329	0.446740353467
15937	4927	0.377364370266
15937	6179	0.352898401614
15938	4613	1.0
15938	15934	1.0
15938	15935	1.0
15938	15936	1.0
15938	15937	1.0
15938	12677	0.7069197901
15938	15693	0.7069197901
15938	329	0.446740353467
15938	4927	0.377364370266
15938	6179	0.352898401614
15940	17464	1.0
15940	17465	1.0
15940	17466	1.0
15940	6070	0.499603227024
15940	6073	0.499603227024
15940	3601	0.407708207822
15940	1086	0.352898401614
15940	2510	0.315474343399
15940	3055	0.276468686674
15940	1223	0.266340991228
15941	2638	0.499603227024
15941	5351	0.446740353467
15941	2962	0.377364370266
15941	2971	0.222480606586
15941	3152	0.207297931358
15941	1676	0.162826591039
15941	327	0.14407993101
15941	318	0.142532556639
15941	794	0.142532556639
15941	1456	0.134162180831
15942	4372	1.0
15942	15943	1.0
15942	15944	1.0
15942	15945	1.0
15942	13287	0.7069197901
15942	1661	0.377364370266
15942	2770	0.332627491708
15942	7036	0.30071306056
15942	4684	0.257241327652
15942	4352	0.23464039242
15943	4372	1.0
15943	15942	1.0
15943	15944	1.0
15943	15945	1.0
15943	13287	0.7069197901
15943	1661	0.377364370266
15943	2770	0.332627491708
15943	7036	0.30071306056
15943	4684	0.257241327652
15943	4352	0.23464039242
15944	4372	1.0
15944	15942	1.0
15944	15943	1.0
15944	15945	1.0
15944	13287	0.7069197901
15944	1661	0.377364370266
15944	2770	0.332627491708
15944	7036	0.30071306056
15944	4684	0.257241327652
15944	4352	0.23464039242
15945	4372	1.0
15945	15942	1.0
15945	15943	1.0
15945	15944	1.0
15945	13287	0.7069197901
15945	1661	0.377364370266
15945	2770	0.332627491708
15945	7036	0.30071306056
15945	4684	0.257241327652
15945	4352	0.23464039242
15946	15947	1.0
15946	15948	1.0
15946	15570	0.7069197901
15946	8391	0.577044873628
15946	4438	0.499603227024
15946	11494	0.499603227024
15946	1413	0.446740353467
15946	4359	0.407708207822
15946	7368	0.407708207822
15946	5666	0.332627491708
15947	15946	1.0
15947	15948	1.0
15947	15570	0.7069197901
15947	8391	0.577044873628
15947	4438	0.499603227024
15947	11494	0.499603227024
15947	1413	0.446740353467
15947	4359	0.407708207822
15947	7368	0.407708207822
15947	5666	0.332627491708
15948	15946	1.0
15948	15947	1.0
15948	15570	0.7069197901
15948	8391	0.577044873628
15948	4438	0.499603227024
15948	11494	0.499603227024
15948	1413	0.446740353467
15948	4359	0.407708207822
15948	7368	0.407708207822
15948	5666	0.332627491708
15949	15952	0.7069197901
15949	15953	0.7069197901
15949	16518	0.7069197901
15949	16519	0.7069197901
15949	3908	0.499470899471
15949	6325	0.499470899471
15949	8032	0.499470899471
15949	9516	0.499470899471
15949	9595	0.499470899471
15949	11603	0.499470899471
15952	15953	1.0
15952	6325	0.7069197901
15952	8032	0.7069197901
15952	9595	0.7069197901
15952	11603	0.7069197901
15952	15949	0.7069197901
15952	1810	0.577044873628
15952	7675	0.577044873628
15952	11110	0.499603227024
15952	4125	0.446740353467
15953	15952	1.0
15953	6325	0.7069197901
15953	8032	0.7069197901
15953	9595	0.7069197901
15953	11603	0.7069197901
15953	15949	0.7069197901
15953	1810	0.577044873628
15953	7675	0.577044873628
15953	11110	0.499603227024
15953	4125	0.446740353467
15954	15955	1.0
15954	15956	1.0
15954	15957	1.0
15954	15958	1.0
15954	15959	1.0
15954	15960	1.0
15954	15961	1.0
15954	15962	1.0
15954	15963	1.0
15954	886	0.7069197901
15955	15954	1.0
15955	15956	1.0
15955	15957	1.0
15955	15958	1.0
15955	15959	1.0
15955	15960	1.0
15955	15961	1.0
15955	15962	1.0
15955	15963	1.0
15955	886	0.7069197901
15956	15954	1.0
15956	15955	1.0
15956	15957	1.0
15956	15958	1.0
15956	15959	1.0
15956	15960	1.0
15956	15961	1.0
15956	15962	1.0
15956	15963	1.0
15956	886	0.7069197901
15957	15954	1.0
15957	15955	1.0
15957	15956	1.0
15957	15958	1.0
15957	15959	1.0
15957	15960	1.0
15957	15961	1.0
15957	15962	1.0
15957	15963	1.0
15957	886	0.7069197901
15958	15954	1.0
15958	15955	1.0
15958	15956	1.0
15958	15957	1.0
15958	15959	1.0
15958	15960	1.0
15958	15961	1.0
15958	15962	1.0
15958	15963	1.0
15958	886	0.7069197901
15959	15954	1.0
15959	15955	1.0
15959	15956	1.0
15959	15957	1.0
15959	15958	1.0
15959	15960	1.0
15959	15961	1.0
15959	15962	1.0
15959	15963	1.0
15959	886	0.7069197901
15960	15954	1.0
15960	15955	1.0
15960	15956	1.0
15960	15957	1.0
15960	15958	1.0
15960	15959	1.0
15960	15961	1.0
15960	15962	1.0
15960	15963	1.0
15960	886	0.7069197901
15961	15954	1.0
15961	15955	1.0
15961	15956	1.0
15961	15957	1.0
15961	15958	1.0
15961	15959	1.0
15961	15960	1.0
15961	15962	1.0
15961	15963	1.0
15961	886	0.7069197901
15962	15954	1.0
15962	15955	1.0
15962	15956	1.0
15962	15957	1.0
15962	15958	1.0
15962	15959	1.0
15962	15960	1.0
15962	15961	1.0
15962	15963	1.0
15962	886	0.7069197901
15963	15954	1.0
15963	15955	1.0
15963	15956	1.0
15963	15957	1.0
15963	15958	1.0
15963	15959	1.0
15963	15960	1.0
15963	15961	1.0
15963	15962	1.0
15963	886	0.7069197901
15966	5656	1.0
15966	15967	1.0
15966	15969	1.0
15966	15972	1.0
15966	15975	1.0
15966	15976	1.0
15966	7854	0.7069197901
15966	8120	0.499603227024
15966	12921	0.499603227024
15966	1000	0.446740353467
15967	5656	1.0
15967	15966	1.0
15967	15969	1.0
15967	15972	1.0
15967	15975	1.0
15967	15976	1.0
15967	7854	0.7069197901
15967	8120	0.499603227024
15967	12921	0.499603227024
15967	1000	0.446740353467
15969	5656	1.0
15969	15966	1.0
15969	15967	1.0
15969	15972	1.0
15969	15975	1.0
15969	15976	1.0
15969	7854	0.7069197901
15969	8120	0.499603227024
15969	12921	0.499603227024
15969	1000	0.446740353467
15972	5656	1.0
15972	15966	1.0
15972	15967	1.0
15972	15969	1.0
15972	15975	1.0
15972	15976	1.0
15972	7854	0.7069197901
15972	8120	0.499603227024
15972	12921	0.499603227024
15972	1000	0.446740353467
15975	5656	1.0
15975	15966	1.0
15975	15967	1.0
15975	15969	1.0
15975	15972	1.0
15975	15976	1.0
15975	7854	0.7069197901
15975	8120	0.499603227024
15975	12921	0.499603227024
15975	1000	0.446740353467
15976	5656	1.0
15976	15966	1.0
15976	15967	1.0
15976	15969	1.0
15976	15972	1.0
15976	15975	1.0
15976	7854	0.7069197901
15976	8120	0.499603227024
15976	12921	0.499603227024
15976	1000	0.446740353467
15977	10369	1.0
15977	15978	1.0
15977	15979	1.0
15977	15980	1.0
15977	13013	0.7069197901
15977	13041	0.7069197901
15977	15852	0.7069197901
15977	4464	0.577044873628
15977	6254	0.577044873628
15977	10745	0.577044873628
15978	10369	1.0
15978	15977	1.0
15978	15979	1.0
15978	15980	1.0
15978	13013	0.7069197901
15978	13041	0.7069197901
15978	15852	0.7069197901
15978	4464	0.577044873628
15978	6254	0.577044873628
15978	10745	0.577044873628
15979	10369	1.0
15979	15977	1.0
15979	15978	1.0
15979	15980	1.0
15979	13013	0.7069197901
15979	13041	0.7069197901
15979	15852	0.7069197901
15979	4464	0.577044873628
15979	6254	0.577044873628
15979	10745	0.577044873628
15980	10369	1.0
15980	15977	1.0
15980	15978	1.0
15980	15979	1.0
15980	13013	0.7069197901
15980	13041	0.7069197901
15980	15852	0.7069197901
15980	4464	0.577044873628
15980	6254	0.577044873628
15980	10745	0.577044873628
15981	10118	1.0
15981	12766	1.0
15981	15609	1.0
15981	15982	1.0
15981	15984	1.0
15981	15986	1.0
15981	15987	1.0
15981	15988	1.0
15981	15989	1.0
15981	15990	1.0
15982	10118	1.0
15982	12766	1.0
15982	15609	1.0
15982	15981	1.0
15982	15984	1.0
15982	15986	1.0
15982	15987	1.0
15982	15988	1.0
15982	15989	1.0
15982	15990	1.0
15984	10118	1.0
15984	12766	1.0
15984	15609	1.0
15984	15981	1.0
15984	15982	1.0
15984	15986	1.0
15984	15987	1.0
15984	15988	1.0
15984	15989	1.0
15984	15990	1.0
15986	10118	1.0
15986	12766	1.0
15986	15609	1.0
15986	15981	1.0
15986	15982	1.0
15986	15984	1.0
15986	15987	1.0
15986	15988	1.0
15986	15989	1.0
15986	15990	1.0
15987	10118	1.0
15987	12766	1.0
15987	15609	1.0
15987	15981	1.0
15987	15982	1.0
15987	15984	1.0
15987	15986	1.0
15987	15988	1.0
15987	15989	1.0
15987	15990	1.0
15988	10118	1.0
15988	12766	1.0
15988	15609	1.0
15988	15981	1.0
15988	15982	1.0
15988	15984	1.0
15988	15986	1.0
15988	15987	1.0
15988	15989	1.0
15988	15990	1.0
15989	10118	1.0
15989	12766	1.0
15989	15609	1.0
15989	15981	1.0
15989	15982	1.0
15989	15984	1.0
15989	15986	1.0
15989	15987	1.0
15989	15988	1.0
15989	15990	1.0
15990	10118	1.0
15990	12766	1.0
15990	15609	1.0
15990	15981	1.0
15990	15982	1.0
15990	15984	1.0
15990	15986	1.0
15990	15987	1.0
15990	15988	1.0
15990	15989	1.0
15991	10118	1.0
15991	12766	1.0
15991	15609	1.0
15991	15981	1.0
15991	15982	1.0
15991	15984	1.0
15991	15986	1.0
15991	15987	1.0
15991	15988	1.0
15991	15989	1.0
15992	10118	1.0
15992	12766	1.0
15992	15609	1.0
15992	15981	1.0
15992	15982	1.0
