1856	1073	116
1856	1372	59
1856	1398	59
1856	1455	31
1856	1568	26
1856	1596	31
1856	1605	19
1856	1970	55
1856	2432	18
1856	2810	24
1856	3464	23
1856	3466	26
1856	3786	56
1856	3876	21
1856	4174	25
1856	4226	50
1856	4472	121
1856	5663	91
1856	9690	29
1856	14798	19
1856	17410	28
1856	17411	21
1856	17412	19
1857	7	230
1857	53	552
1857	62	805
1857	84	3806
1857	152	491
1857	283	3025
1857	284	1306
1857	286	195
1857	287	47630
1857	290	626
1857	295	499
1857	296	2184
1857	297	2767
1857	301	546
1857	312	196
1857	318	437
1857	324	1831
1857	328	5392
1857	335	286
1857	344	824
1857	347	472
1857	355	3632
1857	453	571
1857	454	331
1857	456	338
1857	459	393
1857	461	1061
1857	470	4870
1857	493	10151
1857	520	1418
1857	539	682
1857	685	510
1857	692	904
1857	699	521
1857	899	218
1857	907	399
1857	1024	259
1857	1029	3921
1857	1034	165
1857	1044	1076
1857	1175	218
1857	1447	200
1857	1593	185
1857	1612	569
1857	2212	248
1857	9152	269
1857	9671	334
1857	16000	410
1857	17413	343
1857	17414	169
1858	12	122
1858	193	144
1858	365	545
1858	501	161
1858	702	166
1858	721	543
1858	804	243
1858	812	119
1858	813	131
1858	816	120
1858	827	172
1858	909	183
1858	910	136
1858	941	243
1858	946	121
1858	1123	183
1858	1263	139
1858	1268	134
1858	1348	156
1858	1350	118
1858	2129	160
1858	2356	473
1858	2360	352
1858	2746	176
1858	2942	132
1858	2944	228
1858	2947	295
1858	2951	212
1858	3380	157
1858	4522	211
1858	4862	190
1858	5565	129
1858	6163	156
1858	6654	155
1858	6893	141
1858	6964	122
1858	7759	176
1858	8055	163
1858	8990	178
1858	9827	168
1858	10627	137
1858	14189	122
1858	15031	244
1858	17415	462
1858	17416	297
1858	17417	206
1858	17418	202
1858	17419	181
1858	17420	175
1858	17421	132
1859	84	26
1859	156	24
1859	252	12
1859	260	12
1859	274	11
1859	283	995
1859	284	21
1859	286	303
1859	288	11
1859	290	348
1859	297	13
1859	303	19
1859	309	23
1859	312	46
1859	320	738
1859	321	12
1859	344	37
1859	381	1189
1859	456	21
1859	460	11
1859	479	17
1859	518	13
1859	538	12
1859	669	14
1859	676	18
1859	898	11
1859	900	22
1859	1436	29
1859	1441	12
1859	1451	12
1859	1676	12
1859	2004	16
1859	2484	28
1859	2782	17
1859	3455	40
1859	3463	16
1859	3521	227
1859	3523	164
1859	4467	902
1859	4660	16
1859	5561	44
1859	6108	13
1859	6288	20
1859	6552	14
1859	7189	19
1859	7499	22
1859	7573	12
1859	7833	29
1859	8512	24
1859	17422	32
1860	60	18544
1860	179	1472
1860	185	10673
1860	187	764
1860	199	918
1860	206	1414
1860	222	1153
1860	223	1004
1860	224	625
1860	226	789
1860	350	1431
1860	361	2665
1860	419	858
1860	533	1125
1860	535	626
1860	627	1359
1860	674	917
1860	710	866
1860	937	856
1860	1082	1890
1860	1139	1612
1860	1235	1558
1860	1238	642
1860	1343	666
1860	1369	855
1860	1456	740
1860	1483	1445
1860	1503	698
1860	1697	2094
1860	1700	1353
1860	2037	1526
1860	2162	647
1860	2613	877
1860	3062	846
1860	3086	2054
1860	3152	1331
1860	3568	2008
1860	4811	870
1860	5185	2137
1860	5316	1706
1860	5712	965
1860	6171	600
1860	6259	699
1860	7109	2064
1860	8304	1235
1860	9172	593
1860	11739	689
1860	13086	608
1860	13279	1351
1860	17423	1004
1861	83	23
1861	185	28
1861	212	68
1861	218	17
1861	220	18
1861	223	477
1861	224	41
1861	225	74
1861	297	116
1861	328	24
1861	372	203
1861	466	17
1861	481	25
1861	483	16
1861	492	120
1861	493	1130
1861	494	1458
1861	495	139
1861	535	406
1861	543	24
1861	674	141
1861	684	101
1861	685	26
1861	692	19
1861	699	243
1861	771	145
1861	822	40
1861	1035	25
1861	1040	19
1861	1044	73
1861	1143	21
1861	1180	265
1861	1502	26
1861	1624	17
1861	1846	177
1861	2048	127
1861	2186	214
1861	2820	18
1861	2940	312
1861	3999	30
1861	4352	23
1861	9868	17
1861	12663	19
1861	14186	47
1861	17424	291
1861	17425	49
1861	17426	49
1861	17427	29
1861	17428	19
1861	17429	17
1862	84	2346
1862	186	376
1862	225	1288
1862	283	1303
1862	284	2347
1862	295	851
1862	320	755
1862	323	400
1862	328	1787
1862	339	789
1862	345	639
1862	347	396
1862	362	4130
1862	366	1460
1862	369	506
1862	372	1389
1862	373	677
1862	381	615
1862	388	458
1862	404	1138
1862	456	616
1862	459	1166
1862	461	1650
1862	470	581
1862	513	303
1862	526	1035
1862	527	444
1862	539	1508
1862	540	459
1862	677	349
1862	681	381
1862	686	827
1862	696	976
1862	826	463
1862	1034	358
1862	1171	1018
1862	1439	364
1862	1844	355
1862	1895	1082
1862	2077	532
1862	2078	518
1862	2093	345
1862	2921	1286
1862	3784	504
1862	4465	656
1862	4469	433
1862	5453	618
1862	7863	1356
1862	13235	588
1862	17430	807
1863	2	83
1863	193	120
1863	229	130
1863	482	182
1863	483	135
1863	495	88
1863	499	963
1863	702	120
1863	721	208
1863	915	106
1863	1096	222
1863	1137	155
1863	1171	98
1863	1241	100
1863	1292	606
1863	1331	211
1863	1343	89
1863	1696	717
1863	1703	166
1863	1704	137
1863	1904	267
1863	2024	314
1863	2356	104
1863	3165	313
1863	3169	143
1863	3208	82
1863	4072	197
1863	4073	508
1863	4079	116
1863	4803	193
1863	4964	690
1863	5488	314
1863	8208	229
1863	9031	994
1863	9402	133
1863	9405	122
1863	9723	155
1863	9724	80
1863	14065	96
1863	14710	94
1863	17431	368
1863	17432	207
1863	17433	169
1863	17434	156
1863	17435	124
1863	17436	119
1863	17437	115
1863	17438	114
1863	17439	109
1863	17440	104
1864	502	175
1864	755	230
1864	807	187
1864	809	139
1864	815	210
1864	821	143
1864	1533	114
1864	1542	208
1864	1544	97
1864	2200	365
1864	2589	148
1864	2831	163
1864	3024	138
1864	3924	473
1864	3927	135
1864	3929	274
1864	4087	202
1864	4828	122
1864	5545	103
1864	5675	253
1864	5844	127
1864	6693	261
1864	7567	93
1864	8259	407
1864	8262	122
1864	9570	234
1864	10363	348
1864	13290	179
1864	13623	632
1864	14351	96
1864	17441	508
1864	17442	414
1864	17443	393
1864	17444	392
1864	17445	325
1864	17446	243
1864	17447	222
1864	17448	168
1864	17449	159
1864	17450	151
1864	17451	147
1864	17452	139
1864	17453	137
1864	17454	134
1864	17455	130
1864	17456	117
1864	17457	103
1864	17458	102
1864	17459	99
1864	17460	97
1865	50	1068
1865	84	1217
1865	156	580
1865	175	422
1865	223	696
1865	260	1156
1865	295	1669
1865	297	457
1865	373	434
1865	381	1275
1865	384	578
1865	513	1118
1865	530	1055
1865	632	784
1865	636	852
1865	671	799
1865	675	465
1865	691	431
1865	696	484
1865	959	546
1865	960	485
1865	964	2239
1865	1416	539
1865	1582	502
1865	2008	444
1865	2053	455
1865	2915	417
1865	3271	452
1865	3430	520
1865	3453	777
1865	3688	516
1865	3815	562
1865	4060	478
1865	4171	701
1865	6288	1728
1865	6376	553
1865	7820	416
1865	7837	418
1865	7858	543
1865	8098	563
1865	9002	576
1865	9816	642
1865	10353	697
1865	10386	559
1865	11199	627
1865	13983	497
1865	14516	480
1865	17461	1200
1865	17462	525
1865	17463	486
1866	92	116
1866	185	127
1866	202	186
1866	204	298
1866	228	260
1866	229	173
1866	287	162
1866	311	165
1866	357	964
1866	373	303
1866	423	215
1866	425	221
1866	448	150
1866	470	127
1866	481	109484
1866	494	133
1866	495	207
1866	499	147
1866	535	140
1866	675	521
1866	684	262
1866	721	151
1866	890	413
1866	1026	265
1866	1035	287
1866	1036	134
1866	1037	313
1866	1086	689
1866	1097	167
1866	1172	124
1866	1223	230
1866	1238	233
1866	1367	150
1866	1664	336
1866	2510	165
1866	2766	142
1866	3055	117
1866	3062	150
1866	3601	253
1866	3678	224
1866	4964	689
1866	6070	281
1866	6073	151
1866	6172	347
1866	6313	215
1866	10913	445
1866	15940	183
1866	17464	336
1866	17465	219
1866	17466	125
1867	7	399
1867	171	77
1867	185	142
1867	215	60
1867	222	463
1867	224	139
1867	225	216
1867	328	62
1867	372	836
1867	373	233
1867	407	140
1867	467	122
1867	481	1025
1867	483	1346
1867	493	5757
1867	496	122
1867	519	412
1867	531	58
1867	537	621
1867	719	185
1867	771	165
1867	800	76
1867	808	389
1867	943	145
1867	974	92
1867	1038	90
1867	1083	112
1867	1178	233
1867	1231	156
1867	1241	208
1867	1398	115
1867	1404	147
1867	1447	137
1867	1664	147
1867	1665	203
1867	1681	392
1867	1849	502
1867	2332	3242
1867	2333	129
1867	2576	161
1867	2769	521
1867	3297	247
1867	3660	72
1867	4226	256
1867	4713	71
1867	5810	111
1867	7177	487
1867	16000	59
1867	17467	302
1867	17468	186
1868	62	1325
1868	66	279
1868	84	268
1868	152	182
1868	156	154
1868	252	69
1868	260	304
1868	280	281
1868	284	540
1868	286	86
1868	287	2441
1868	289	296
1868	290	1212
1868	295	321
1868	296	135
1868	297	286
1868	305	861
1868	315	83
1868	324	295
1868	460	91
1868	461	74
1868	520	286
1868	530	308
1868	636	72
1868	681	134
1868	780	256
1868	784	324663
1868	787	171
1868	905	65
1868	1422	56
1868	1445	89
1868	1467	127
1868	2009	105
1868	2050	101
1868	2376	854
1868	2377	254
1868	2381	131
1868	2382	80
1868	2448	59
1868	3462	99
1868	3467	54
1868	4100	113
1868	4594	76
1868	5128	55
1868	7664	54
1868	10744	64
1868	10876	51
1868	13201	236
1868	17469	110
1868	17470	94
1869	84	2040
1869	205	1522
1869	252	1702
1869	283	1767
1869	284	44236
1869	286	4018
1869	288	4559
1869	299	1371
1869	302	1778
1869	313	7366
1869	320	6933
1869	328	8337
1869	337	2720
1869	339	11498
1869	381	3353
1869	398	3776
1869	450	2166
1869	456	2004
1869	493	3753
1869	518	2330
1869	674	2644
1869	675	15907
1869	778	2776
1869	785	2120
1869	1013	2523
1869	1051	3561
1869	1190	1393
1869	1676	18103
1869	1774	4013
1869	1858	2119
1869	2005	3177
1869	2080	3166
1869	2527	2853
1869	3337	1523
1869	3453	12842
1869	3461	3036
1869	3526	2264
1869	5316	1445
1869	5824	2980
1869	7294	2548
1869	11320	3926
1869	13107	7964
1869	13416	1799
1869	17471	4393
1869	17472	3517
1869	17473	2712
1869	17474	2336
1869	17475	2176
1869	17476	1754
1869	17477	1374
1870	46	166
1870	50	228
1870	53	115
1870	54	159
1870	62	398
1870	67	1994
1870	72	225
1870	84	203
1870	149	141
1870	150	101
1870	152	176
1870	154	185
1870	162	351
1870	188	118
1870	197	324
1870	222	212
1870	283	105
1870	284	206
1870	286	123
1870	287	135
1870	324	101
1870	424	129
1870	436	104
1870	506	122
1870	530	139
1870	533	105
1870	594	104
1870	600	108
1870	607	120
1870	852	146
1870	881	157
1870	898	151
1870	977	148
1870	993	138
1870	1044	99
1870	1091	107
1870	1113	171
1870	1114	120
1870	1235	164
1870	1236	261
1870	1456	112
1870	1505	218
1870	1705	184
1870	1884	130
1870	2169	138
1870	2430	108
1870	3313	153
1870	3513	239
1870	17478	142
1870	17479	115
1871	62	108
1871	84	673
1871	185	216
1871	202	88
1871	204	87
1871	222	157
1871	278	582
1871	284	348
1871	290	111
1871	293	164
1871	295	163
1871	297	117
1871	328	289
1871	344	173
1871	373	248
1871	425	94
1871	493	922
1871	537	498
1871	696	129
1871	703	113
1871	922	152
1871	947	102
1871	964	164
1871	981	137
1871	1235	120
1871	1238	186
1871	1673	393
1871	1755	166
1871	1763	177
1871	1799	89
1871	2769	155
1871	2969	91
1871	3106	173
1871	3181	203
1871	3186	84
1871	3662	99
1871	3669	181
1871	4263	85
1871	4611	91
1871	4918	207
1871	4964	338
1871	5316	100
1871	5621	147
1871	6394	321
1871	7653	102
1871	10117	151
1871	10815	93
1871	13984	97
1871	17480	126
1871	17481	118
1872	67	285
1872	84	195
1872	154	163
1872	158	1532
1872	168	511
1872	177	200
1872	193	204
1872	204	183
1872	215	158
1872	224	128
1872	229	465
1872	424	485
1872	481	299
1872	482	150
1872	493	374
1872	528	135
1872	594	586
1872	674	137
1872	701	648
1872	702	204
1872	719	208
1872	727	397
1872	846	204
1872	847	185
1872	855	195
1872	860	162
1872	910	121
1872	943	484
1872	944	360
1872	951	257
1872	964	181
1872	1096	455
1872	1172	207
1872	1238	302
1872	1241	1176
1872	1358	150
1872	1361	182
1872	1368	156
1872	1392	384
1872	1404	1022
1872	1460	152
1872	1706	578
1872	1795	1263
1872	2332	240
1872	2765	392
1872	2766	208
1872	2771	301
1872	3999	193
1872	4376	215
1872	4964	531
1873	65	617
1873	92	1253
1873	167	1061
1873	178	674
1873	215	2556
1873	221	601
1873	229	972
1873	400	939
1873	416	668
1873	434	2225
1873	484	1303
1873	505	796
1873	512	611
1873	528	4657
1873	700	2052
1873	705	594
1873	951	1153
1873	954	1436
1873	1054	825
1873	1090	2252
1873	1096	1381
1873	1266	682
1873	1624	1384
1873	1673	1201
1873	1961	1024
1873	1965	753
1873	2358	1426
1873	2384	1230
1873	2823	693
1873	3150	916
1873	3644	859
1873	3688	1025
1873	4177	775
1873	5325	1478
1873	5332	759
1873	7201	738
1873	8502	1301
1873	8503	1148
1873	12802	606
1873	12862	6628
1873	14495	1431
1873	15125	1016
1873	15299	706
1873	17482	4444
1873	17483	2249
1873	17484	1799
1873	17485	1715
1873	17486	1251
1873	17487	820
1873	17488	680
1874	40	339
1874	84	474
1874	283	210
1874	284	1709
1874	288	231
1874	295	519
1874	319	142
1874	328	568
1874	339	3556
1874	355	136
1874	451	821
1874	453	1500
1874	456	257
1874	460	139
1874	461	173
1874	466	282
1874	493	188
1874	531	154
1874	681	380
1874	687	281
1874	699	255
1874	778	380
1874	785	296
1874	1030	219
1874	1035	266
1874	1051	273
1874	1097	454
1874	1193	207
1874	1445	191
1874	1451	259
1874	1454	263
1874	2080	254
1874	2378	535
1874	2413	140
1874	2418	144
1874	2958	633
1874	2961	145
1874	2963	152
1874	3285	173
1874	3528	274
1874	3535	421
1874	4140	444
1874	5145	141
1874	6172	793
1874	6312	245
1874	6456	160
1874	6725	902
1874	17489	298
1874	17490	210
1874	17491	160
1875	48	2087
1875	53	448
1875	54	1782
1875	67	80721
1875	70	840
1875	76	4869
1875	93	358
1875	233	840
1875	424	531
1875	436	968
1875	598	559
1875	611	719
1875	740	3384
1875	872	1226
1875	989	749
1875	1006	265
1875	1011	303
1875	1053	915
1875	1059	314
1875	1064	628
1875	1065	1115
1875	1148	277
1875	1368	580
1875	1699	1174
1875	1705	6559
1875	1819	321
1875	1828	787
1875	1880	496
1875	1885	1627
1875	2025	630
1875	2029	408
1875	2654	569
1875	2697	608
1875	3253	770
1875	4225	344
1875	5709	704
1875	6013	273
1875	6026	1313
1875	6442	618
1875	7315	1918
1875	11396	604
1875	16390	430
1875	17492	744
1875	17493	473
1875	17494	431
1875	17495	308
1875	17496	292
1875	17497	289
1875	17498	267
1875	17499	265
1876	199	4640
1876	207	338
1876	210	746
1876	223	238
1876	224	554
1876	226	526
1876	229	353
1876	296	186
1876	350	220
1876	361	1214
1876	421	205
1876	425	952
1876	440	258
1876	597	211
1876	604	396
1876	678	173
1876	684	590
1876	728	174
1876	973	411
1876	974	510
1876	1040	1481
1876	1241	175
1876	1382	207
1876	1392	3834
1876	1404	409
1876	1416	2181
1876	1601	185
1876	1764	822
1876	1867	618
1876	2593	642
1876	2595	470
1876	2767	277
1876	3432	259
1876	3569	359
1876	3989	258
1876	4007	202
1876	4365	486
1876	5307	256
1876	6243	248
1876	7869	385
1876	7870	258
1876	8449	411
1876	8511	362
1876	10450	205
1876	12511	169
1876	12522	645
1876	14000	277
1876	17500	189
1876	17501	176
1876	17502	174
1877	67	16
1877	76	11
1877	149	12
1877	150	36
1877	152	36
1877	154	16
1877	222	38
1877	229	12
1877	301	13
1877	549	17
1877	557	27
1877	701	17
1877	710	46
1877	849	41
1877	951	13
1877	993	94
1877	1006	17
1877	1011	12
1877	1056	18
1877	1065	12
1877	1096	17
1877	1241	17
1877	1696	13
1877	1794	12
1877	1884	20
1877	1892	13
1877	2508	31
1877	4072	23
1877	4168	19
1877	4527	26
1877	5437	13
1877	6076	59
1877	7173	18
1877	11124	160
1877	11215	13
1877	12792	12
1877	13167	14
1877	14946	20
1877	17503	81
1877	17504	20
1877	17505	20
1877	17506	18
1877	17507	17
1877	17508	16
1877	17509	16
1877	17510	13
1877	17511	13
1877	17512	13
1877	17513	12
1877	17514	11
1878	60	279
1878	149	810
1878	168	686
1878	185	2703
1878	194	308
1878	202	12498
1878	203	1228
1878	205	278
1878	220	2140
1878	221	664
1878	222	438
1878	223	722
1878	224	920
1878	225	228
1878	419	2751
1878	420	267
1878	423	1116
1878	434	1293
1878	436	514
1878	528	261
1878	924	316
1878	974	361
1878	1040	944
1878	1082	1519
1878	1231	255
1878	1504	267
1878	1505	373
1878	1507	976
1878	1509	253
1878	1512	327
1878	1656	512
1878	1661	830
1878	1758	284
1878	3181	288
1878	3364	319
1878	3672	392
1878	4369	248
1878	4375	603
1878	4921	249
1878	6584	236
1878	8503	253
1878	8505	2015
1878	8508	2793
1878	8998	237
1878	10330	1363
1878	13685	371
1878	17515	503
1878	17516	423
1878	17517	266
1878	17518	253
1879	17519	4
1880	149	357
1880	165	177
1880	168	271
1880	205	100
1880	215	92
1880	222	124
1880	415	140
1880	420	192
1880	427	129
1880	534	164
1880	704	390
1880	749	331
1880	956	125
1880	961	320
1880	1067	556
1880	1089	99
1880	1093	151
1880	1101	105
1880	1147	117
1880	1183	352
1880	1371	149
1880	1392	112
1880	1950	179
1880	1963	251
1880	2568	141
1880	2581	109
1880	2802	479
1880	3090	84
1880	3334	130
1880	3439	89
1880	3620	1061
1880	3628	117
1880	3692	86
1880	4010	98
1880	4888	84
1880	5860	100
1880	6092	164
1880	7043	91
1880	8442	195
1880	11421	133
1880	12257	370
1880	12529	162
1880	13995	161
1880	17060	151
1880	17520	195
1880	17521	125
1880	17522	123
1880	17523	118
1880	17524	117
1880	17525	90
1881	50	161
1881	60	63
1881	62	174
1881	84	1042
1881	175	176
1881	204	138
1881	252	445
1881	260	288
1881	283	725
1881	284	1356
1881	286	203
1881	287	1949
1881	289	72
1881	290	4977
1881	294	362
1881	295	337
1881	296	126
1881	297	527
1881	300	54
1881	301	62
1881	309	127
1881	327	82
1881	328	532
1881	337	268
1881	339	216
1881	372	625
1881	373	492
1881	456	105
1881	461	158
1881	481	1026
1881	493	145
1881	538	582
1881	539	212
1881	674	508
1881	696	499
1881	905	423
1881	907	233
1881	1024	66
1881	1026	331
1881	1034	64
1881	1238	141
1881	1371	254
1881	1444	59
1881	1448	95
1881	1462	126
1881	1920	218
1881	1922	61
1881	2958	146
1881	4705	284
1881	4811	79
1882	40	6
1882	50	8
1882	84	12
1882	152	21
1882	171	5
1882	202	15
1882	223	14
1882	229	9
1882	257	6
1882	274	6
1882	280	9
1882	283	14
1882	290	9
1882	294	12
1882	295	9
1882	303	10
1882	304	9
1882	307	6
1882	309	12
1882	312	6
1882	315	10
1882	321	15
1882	327	9
1882	344	14
1882	511	5
1882	512	5
1882	549	5
1882	625	6
1882	905	5
1882	951	5
1882	1418	5
1882	1443	10
1882	1572	11
1882	1631	9
1882	1921	11
1882	2550	6
1882	2767	13
1882	2815	8
1882	2880	5
1882	3278	6
1882	4473	7
1882	4610	7
1882	4922	10
1882	6162	9
1882	6400	6
1882	6421	6
1882	7482	6
1882	9194	6
1882	9404	6
1882	17526	12
1883	228	432
1883	229	356
1883	365	803
1883	436	446
1883	445	532
1883	702	775
1883	850	503
1883	860	650
1883	864	561
1883	867	445
1883	873	484
1883	875	431
1883	1091	579
1883	1194	492
1883	1223	356
1883	1526	424
1883	1880	699
1883	2355	732
1883	2367	382
1883	2457	491
1883	3297	407
1883	3419	391
1883	3734	504
1883	5536	532
1883	7881	482
1883	8141	438
1883	8292	635
1883	8355	342
1883	9010	378
1883	9549	328
1883	9679	603
1883	10119	416
1883	10487	369
1883	11356	637
1883	12858	1062
1883	13212	595
1883	13266	529
1883	13863	435
1883	14830	417
1883	17394	637
1883	17527	1521
1883	17528	932
1883	17529	827
1883	17530	514
1883	17531	464
1883	17532	458
1883	17533	414
1883	17534	351
1883	17535	350
1883	17536	339
1884	51	50
1884	76	146
1884	325	66
1884	463	26
1884	964	58
1884	1393	41
1884	1425	108
1884	1441	39
1884	1449	20
1884	2208	47
1884	2222	33
1884	3599	30
1884	3910	26
1884	4233	235
1884	4261	56
1884	4493	72
1884	5001	13
1884	5767	101
1884	6162	162
1884	6485	69
1884	7597	15
1884	7967	15
1884	7968	28
1884	9596	29
1884	12198	61
1884	12814	34
1884	14076	27
1884	14110	30
1884	14399	37
1884	15133	63
1884	15286	24
1884	15823	47
1884	15824	28
1884	15825	28
1884	15826	33
1884	17537	49
1884	17538	46
1884	17539	35
1884	17540	31
1884	17541	24
1884	17542	23
1884	17543	22
1884	17544	21
1884	17545	20
1884	17546	20
1884	17547	19
1884	17548	18
1884	17549	15
1884	17550	14
1884	17551	13
1885	168	917
1885	190	429
1885	191	1671
1885	194	764
1885	199	279
1885	202	10370
1885	212	636
1885	217	1313
1885	220	1337
1885	222	344
1885	225	154
1885	229	849
1885	419	563
1885	420	839
1885	422	445
1885	423	154
1885	431	326
1885	434	259
1885	604	158
1885	617	280
1885	704	183
1885	709	258
1885	1040	1437
1885	1231	249
1885	1367	923
1885	1382	218
1885	1416	205
1885	1502	538
1885	1504	595
1885	1507	1636
1885	1758	147
1885	1957	762
1885	2117	487
1885	2265	237
1885	2581	161
1885	3038	271
1885	3087	583
1885	3186	376
1885	3222	1084
1885	3223	210
1885	3439	207
1885	3621	490
1885	5113	406
1885	5308	236
1885	6170	189
1885	7039	212
1885	7506	410
1885	9313	223
1885	11169	734
1885	17552	172
1886	91	131
1886	171	164
1886	549	89
1886	602	135
1886	701	178
1886	713	97
1886	719	274
1886	723	86
1886	725	88
1886	728	90
1886	730	273
1886	860	118
1886	909	110
1886	951	99
1886	1236	214
1886	1352	246
1886	1361	310
1886	1364	431
1886	1407	241
1886	1418	136
1886	1631	264
1886	2328	137
1886	2329	89
1886	2332	93
1886	2723	120
1886	2767	192
1886	2768	144
1886	2815	177
1886	2834	248
1886	2836	140
1886	2852	102
1886	2874	153
1886	2880	146
1886	3434	107
1886	3699	196
1886	3813	212
1886	4168	136
1886	4286	90
1886	4448	111
1886	5050	93
1886	5720	114
1886	6041	249
1886	7927	163
1886	7938	91
1886	8585	153
1886	9115	93
1886	9684	93
1886	10128	108
1886	17553	121
1886	17554	87
1887	84	951
1887	284	897
1887	286	1159
1887	295	1528
1887	337	1343
1887	339	3902
1887	351	2061
1887	359	3417
1887	366	2726
1887	453	1304
1887	456	1217
1887	459	1528
1887	461	1064
1887	533	1130
1887	674	1067
1887	686	1519
1887	1439	4283
1887	1451	26090
1887	1454	1469
1887	2422	1245
1887	2425	1433
1887	2429	1914
1887	2437	1046
1887	2588	1580
1887	2642	1032
1887	2958	967
1887	3062	1706
1887	3535	1216
1887	3538	1095
