1416	1473
1416	1526
1416	1589
1416	1628
1416	1711
1416	1771
1416	1823
1417	7
1417	11
1417	15
1417	19
1417	44
1417	45
1417	46
1417	100
1417	117
1417	129
1417	132
1417	191
1417	231
1417	237
1417	240
1417	255
1417	283
1417	310
1417	318
1417	330
1417	356
1417	374
1417	378
1417	383
1417	388
1417	393
1417	398
1417	472
1417	486
1417	493
1417	503
1417	532
1417	587
1417	624
1417	627
1417	670
1417	676
1417	740
1417	772
1417	804
1417	818
1417	886
1417	889
1417	893
1417	948
1417	968
1417	970
1417	1046
1417	1047
1417	1062
1417	1095
1417	1141
1417	1177
1417	1186
1417	1198
1417	1214
1417	1276
1417	1286
1417	1299
1417	1309
1417	1312
1417	1314
1417	1409
1417	1410
1417	1450
1417	1473
1417	1486
1417	1498
1417	1526
1417	1571
1417	1572
1417	1605
1417	1613
1417	1628
1417	1636
1417	1649
1417	1653
1417	1677
1417	1698
1417	1734
1417	1766
1417	1783
1417	1819
1417	1827
1417	1838
1418	884
1418	1001
1419	106
1419	132
1419	170
1419	196
1419	219
1419	229
1419	290
1419	379
1419	409
1419	451
1419	510
1419	699
1419	810
1419	918
1419	933
1419	1012
1419	1019
1419	1051
1419	1167
1419	1189
1419	1314
1419	1335
1419	1446
1419	1505
1419	1554
1419	1690
1419	1837
1419	1869
1419	1881
1420	202
1420	608
1420	847
1420	985
1420	1068
1420	1171
1420	1441
1420	1444
1420	1655
1420	1732
1421	67
1421	623
1421	734
1421	827
1421	921
1421	941
1422	75
1422	746
1422	1464
1423	394
1424	10
1424	228
1424	467
1424	724
1424	759
1424	1402
1424	1541
1424	1677
1424	1690
1424	1859
1425	574
1425	840
1425	989
1425	1334
1426	485
1426	1726
1427	1821
1428	238
1428	279
1428	349
1428	585
1428	646
1428	647
1428	694
1428	966
1428	1161
1428	1165
1428	1189
1428	1205
1428	1343
1428	1508
1428	1602
1428	1618
1428	1629
1428	1753
1428	1884
1429	279
1429	896
1429	1518
1430	708
1430	1107
1430	1508
1430	1731
1431	463
1431	489
1431	510
1431	868
1431	1165
1431	1288
1431	1313
1431	1403
1431	1550
1432	1
1432	124
1432	352
1432	773
1432	1104
1433	49
1433	673
1433	814
1433	824
1434	484
1434	1033
1435	87
1435	166
1435	201
1435	773
1435	1051
1436	20
1436	138
1436	161
1436	188
1436	509
1436	915
1436	1165
1436	1279
1437	22
1437	28
1437	122
1437	308
1437	379
1437	421
1437	792
1437	793
1437	847
1437	966
1437	1035
1437	1039
1437	1085
1437	1242
1437	1251
1437	1337
1437	1554
1437	1605
1437	1796
1437	1822
1437	1831
1438	132
1438	532
1438	587
1438	676
1438	1370
1438	1446
1438	1838
1439	1382
1439	1829
1440	129
1440	220
1440	373
1440	440
1440	482
1440	493
1440	496
1440	507
1440	644
1440	1036
1440	1149
1440	1297
1440	1330
1440	1366
1440	1370
1440	1385
1440	1410
1440	1411
1440	1446
1440	1526
1440	1567
1440	1571
1440	1636
1440	1637
1440	1803
1441	1020
1441	1300
1441	1420
1441	1444
1442	95
1442	273
1442	417
1442	462
1442	715
1442	945
1442	1145
1442	1469
1442	1483
1443	1617
1444	54
1444	131
1444	156
1444	184
1444	188
1444	279
1444	282
1444	342
1444	375
1444	395
1444	445
1444	448
1444	484
1444	485
1444	506
1444	508
1444	586
1444	641
1444	675
1444	687
1444	757
1444	804
1444	816
1444	836
1444	845
1444	847
1444	896
1444	939
1444	966
1444	977
1444	984
1444	985
1444	1004
1444	1047
1444	1062
1444	1077
1444	1213
1444	1217
1444	1227
1444	1251
1444	1287
1444	1302
1444	1306
1444	1384
1444	1395
1444	1415
1444	1420
1444	1441
1444	1451
1444	1452
1444	1456
1444	1522
1444	1541
1444	1607
1444	1609
1444	1634
1444	1650
1444	1693
1444	1711
1444	1721
1444	1726
1444	1733
1444	1751
1444	1756
1444	1760
1444	1789
1444	1801
1444	1818
1444	1849
1444	1865
1445	77
1445	261
1446	44
1446	47
1446	125
1446	156
1446	290
1446	295
1446	308
1446	312
1446	314
1446	318
1446	319
1446	329
1446	357
1446	359
1446	387
1446	442
1446	466
1446	471
1446	499
1446	532
1446	534
1446	535
1446	569
1446	587
1446	627
1446	643
1446	644
1446	676
1446	724
1446	740
1446	751
1446	758
1446	792
1446	793
1446	801
1446	836
1446	868
1446	903
1446	968
1446	979
1446	1009
1446	1011
1446	1036
1446	1076
1446	1081
1446	1119
1446	1138
1446	1149
1446	1197
1446	1208
1446	1229
1446	1262
1446	1297
1446	1299
1446	1314
1446	1318
1446	1322
1446	1330
1446	1360
1446	1371
1446	1384
1446	1410
1446	1413
1446	1419
1446	1438
1446	1440
1446	1498
1446	1523
1446	1526
1446	1548
1446	1644
1446	1652
1446	1777
1446	1819
1446	1865
1446	1881
1446	1882
1447	75
1447	137
1447	1145
1447	1853
1448	45
1448	57
1448	72
1448	188
1448	360
1448	455
1448	503
1448	703
1448	865
1448	868
1448	1141
1448	1158
1448	1165
1448	1250
1448	1308
1448	1367
1448	1477
1448	1577
1448	1606
1448	1607
1448	1733
1448	1737
1448	1867
1449	75
1450	153
1450	156
1450	532
1450	676
1450	693
1450	757
1450	868
1450	1001
1450	1039
1450	1083
1450	1109
1450	1337
1450	1417
1450	1591
1450	1620
1450	1637
1450	1677
1450	1865
1451	106
1451	240
1451	260
1451	311
1451	349
1451	364
1451	379
1451	388
1451	393
1451	395
1451	421
1451	578
1451	587
1451	612
1451	620
1451	670
1451	676
1451	678
1451	699
1451	741
1451	788
1451	792
1451	802
1451	858
1451	979
1451	981
1451	1004
1451	1035
1451	1081
1451	1095
1451	1115
1451	1141
1451	1143
1451	1149
1451	1167
1451	1262
1451	1299
1451	1337
1451	1411
1451	1444
1451	1498
1451	1523
1451	1526
1451	1698
1451	1838
1451	1859
1451	1881
1451	1882
1452	147
1452	153
1452	196
1452	291
1452	443
1452	496
1452	532
1452	1162
1452	1236
1452	1299
1452	1444
1452	1526
1452	1558
1452	1628
1452	1852
1453	291
1453	1823
1453	1839
1454	417
1454	1483
1455	63
1455	1165
1455	1508
1456	28
1456	282
1456	489
1456	510
1456	615
1456	641
1456	646
1456	841
1456	851
1456	881
1456	896
1456	1076
1456	1146
1456	1311
1456	1387
1456	1444
1456	1539
1456	1570
1456	1594
1456	1665
1456	1801
1457	124
1457	721
1457	1225
1457	1468
1458	46
1458	56
1458	147
1458	214
1458	223
1458	295
1458	311
1458	379
1458	388
1458	389
1458	440
1458	467
1458	472
1458	493
1458	496
1458	499
1458	644
1458	740
1458	793
1458	886
1458	889
1458	902
1458	933
1458	1082
1458	1162
1458	1187
1458	1188
1458	1229
1458	1262
1458	1348
1458	1594
1458	1628
1458	1637
1458	1771
1458	1777
1459	406
1459	862
1459	1720
1460	124
1460	505
1460	598
1460	667
1460	710
1460	1104
1460	1794
1461	75
1461	405
1461	1345
1462	729
1462	902
1463	75
1463	1005
1463	1651
1464	1140
1464	1422
1464	1720
1465	201
1465	603
1465	661
1465	729
1465	1301
1465	1352
1465	1475
1465	1731
1465	1809
1466	1614
1467	1
1467	14
1467	57
1467	62
1467	138
1467	189
1467	201
1467	204
1467	225
1467	277
1467	288
1467	297
1467	344
1467	399
1467	597
1467	600
1467	773
1467	822
1467	851
1467	856
1467	860
1467	900
1467	911
1467	913
1467	918
1467	943
1467	950
1467	962
1467	1019
1467	1030
1467	1049
1467	1055
1467	1067
1467	1099
1467	1122
1467	1123
1467	1152
1467	1155
1467	1158
1467	1235
1467	1277
1467	1395
1467	1544
1467	1588
1467	1644
1467	1673
1467	1792
1467	1808
1467	1817
1467	1844
1467	1848
1467	1849
1467	1854
1468	120
1468	200
1468	258
1468	273
1468	682
1468	715
1468	826
1468	909
1468	977
1468	1145
1468	1216
1468	1301
1468	1457
1468	1505
1468	1687
1468	1695
1468	1779
1468	1843
1469	82
1469	152
1469	186
1469	297
1469	420
1469	492
1469	514
1469	590
1469	662
1469	814
1469	1217
1469	1328
1469	1442
1469	1705
1469	1872
1470	11
1470	44
1470	56
1470	140
1470	218
1470	331
1470	334
1470	353
1470	374
1470	388
1470	496
1470	503
1470	554
1470	578
1470	637
1470	643
1470	676
1470	682
1470	724
1470	812
1470	840
1470	841
1470	917
1470	989
1470	1039
1470	1138
1470	1182
1470	1187
1470	1276
1470	1360
1470	1571
1470	1592
1470	1605
1470	1628
1470	1711
1470	1767
1470	1837
1470	1887
1471	860
1471	1055
1471	1216
1472	1122
1473	15
1473	47
1473	84
1473	100
1473	156
1473	237
1473	240
1473	286
1473	308
1473	314
1473	325
1473	387
1473	466
1473	491
1473	535
1473	644
1473	654
1473	666
1473	772
1473	802
1473	818
1473	865
1473	871
1473	902
1473	904
1473	917
1473	920
1473	933
1473	969
1473	1009
1473	1029
1473	1076
1473	1148
1473	1187
1473	1262
1473	1318
1473	1409
1473	1416
1473	1417
1473	1554
1473	1572
1473	1581
1473	1645
1473	1698
1473	1820
1473	1881
1474	128
1474	379
1474	421
1474	740
1474	1009
1474	1636
1474	1837
1475	674
1475	958
1475	1129
1475	1220
1475	1228
1475	1373
1475	1465
1475	1849
1476	57
1476	174
1476	297
1476	524
1476	1107
1476	1143
1476	1165
1476	1720
1476	1792
1477	11
1477	44
1477	45
1477	129
1477	203
1477	218
1477	237
1477	310
1477	314
1477	373
1477	388
1477	510
1477	622
1477	676
1477	804
1477	904
1477	970
1477	1186
1477	1187
1477	1367
1477	1410
1477	1413
1477	1448
1477	1698
1478	710
1479	454
1479	894
1479	1352
1480	1537
1480	1705
1481	189
1481	1198
1482	62
1482	137
1482	381
1482	869
1482	1009
1482	1056
1482	1081
1482	1548
1482	1722
1483	24
1483	95
1483	120
1483	174
1483	190
1483	258
1483	350
1483	417
1483	488
1483	540
1483	618
1483	773
1483	837
1483	897
1483	918
1483	1143
1483	1217
1483	1295
1483	1336
1483	1442
1483	1454
1483	1492
1483	1575
1483	1602
1483	1625
1483	1640
1483	1779
1483	1794
1483	1825
1483	1826
1483	1850
1483	1859
1483	1890
1484	1104
1484	1836
1485	857
1486	19
1486	72
1486	125
1486	145
1486	196
1486	223
1486	228
1486	279
1486	307
1486	314
1486	364
1486	620
1486	718
1486	773
1486	793
1486	831
1486	917
1486	1177
1486	1187
1486	1270
1486	1288
1486	1297
1486	1332
1486	1337
1486	1376
1486	1392
1486	1403
1486	1412
1486	1417
1486	1581
1486	1598
1486	1636
1486	1645
1486	1656
1486	1692
1486	1711
1486	1791
1486	1819
1486	1837
1487	23
1487	608
1487	1240
1488	46
1488	56
1488	170
1488	493
1488	627
1488	740
1488	886
1488	930
1488	1138
1488	1208
1488	1217
1488	1644
1488	1783
1489	6
1489	94
1489	128
1489	219
1489	328
1489	353
1489	379
1489	740
1489	1009
1489	1505
1489	1636
1489	1746
1489	1865
1490	575
1490	1845
1491	534
1491	620
1491	916
1491	1047
1491	1115
1491	1327
1491	1520
1492	29
1492	95
1492	125
1492	199
1492	200
1492	207
1492	287
1492	350
1492	362
1492	417
1492	451
1492	468
1492	488
1492	499
1492	538
1492	639
1492	661
1492	682
1492	715
1492	725
1492	773
1492	799
1492	892
1492	995
1492	1064
1492	1182
1492	1217
1492	1360
1492	1483
1492	1515
1492	1602
1492	1711
1492	1770
1492	1850
1493	1720
1494	281
1494	621
1494	1041
1494	1227
1494	1245
1494	1842
1495	90
1495	121
1495	446
1495	1259
1495	1526
1495	1720
1496	1576
1496	1626
1497	145
1497	291
1498	12
1498	125
1498	156
1498	218
1498	220
1498	223
1498	240
1498	283
1498	306
1498	308
1498	311
1498	318
1498	364
1498	374
1498	379
1498	383
1498	387
1498	443
1498	451
1498	467
1498	470
1498	486
1498	493
1498	503
1498	535
1498	628
1498	644
1498	654
1498	656
1498	670
1498	682
1498	693
1498	699
1498	718
1498	751
1498	758
1498	802
1498	836
1498	840
1498	889
1498	904
1498	939
1498	979
1498	981
1498	1009
1498	1035
1498	1038
1498	1095
1498	1182
1498	1208
1498	1286
1498	1337
1498	1360
1498	1417
1498	1446
1498	1451
1498	1605
1498	1661
1498	1791
1498	1822
1498	1851
1498	1857
1498	1868
1499	35
1499	118
1499	206
1499	225
1499	234
1499	249
1499	265
1499	323
1499	579
1499	592
1499	630
1499	661
1499	762
1499	800
1499	813
1499	950
1499	958
1499	1007
1499	1014
1499	1022
1499	1030
1499	1084
1499	1100
1499	1140
1499	1190
1499	1206
1499	1211
1499	1223
1499	1238
1499	1323
1499	1555
1499	1583
1499	1588
1499	1641
1499	1646
1499	1776
1499	1817
1499	1849
1500	16
1500	868
1500	1009
1500	1095
1500	1766
1501	14
1501	23
1501	35
1501	60
1501	174
1501	184
1501	258
1501	265
1501	302
1501	334
1501	391
1501	393
1501	395
1501	409
1501	463
1501	484
1501	489
1501	544
1501	574
1501	591
1501	699
1501	758
1501	777
1501	788
1501	798
1501	841
1501	927
1501	942
1501	943
1501	949
1501	986
1501	995
1501	1014
1501	1033
1501	1045
1501	1047
1501	1093
1501	1173
1501	1217
1501	1257
1501	1277
1501	1311
1501	1332
1501	1338
1501	1360
1501	1403
1501	1505
1501	1518
1501	1555
1501	1588
1501	1627
1501	1673
1501	1690
1501	1697
1501	1710
1501	1730
1501	1848
1502	240
1502	388
1502	470
1502	472
1502	1011
1502	1076
1502	1119
1502	1208
1502	1370
1502	1371
1502	1385
1502	1628
1502	1636
1502	1723
1502	1777
1503	72
1503	123
1503	144
1503	231
1503	360
1503	451
1503	459
1503	622
1503	695
1503	707
1503	709
1503	915
1503	927
1503	1024
1503	1318
1503	1395
1503	1733
1503	1821
1503	1867
1504	15
1504	291
1504	341
1504	792
1504	818
1504	903
1504	922
1504	981
1504	1035
1504	1044
1504	1250
1504	1402
1504	1523
1505	6
1505	52
1505	56
1505	140
1505	219
1505	306
1505	353
1505	357
1505	364
1505	510
1505	553
1505	587
1505	682
1505	761
1505	810
1505	839
1505	841
1505	895
1505	933
1505	949
1505	1138
1505	1167
1505	1419
1505	1468
1505	1489
1505	1501
1505	1566
1505	1592
1505	1691
1505	1710
1505	1821
1505	1824
1505	1869
1506	200
1506	379
1506	487
1506	510
1506	1189
1507	1165
1507	1216
1507	1390
1508	92
1508	123
1508	188
1508	204
1508	231
1508	266
1508	301
1508	317
1508	351
1508	408
1508	424
1508	510
1508	649
1508	683
1508	694
1508	701
1508	712
1508	720
1508	759
1508	765
1508	788
1508	865
1508	1000
1508	1019
1508	1047
1508	1059
1508	1061
1508	1107
1508	1122
1508	1136
1508	1146
1508	1165
1508	1231
1508	1237
1508	1250
1508	1257
1508	1282
1508	1395
1508	1428
1508	1430
1508	1455
1508	1572
1508	1588
1508	1841
1508	1866
1509	49
1509	103
1509	152
1509	168
1509	203
1509	273
1509	322
1509	420
1509	515
1509	530
1509	592
1509	713
1509	720
1509	770
1509	776
1509	824
1509	1217
1509	1411
1509	1537
1509	1617
1509	1705
1509	1872
1510	1602
1511	44
1512	1859
1513	1212
1514	107
1514	407
1514	1586
1515	156
1515	374
1515	532
1515	635
1515	841
1515	858
1515	1492
1515	1613
1516	83
1516	172
1516	363
1516	480
1516	1030
1516	1165
1516	1806
1517	1216
1517	1355
1518	188
1518	196
1518	238
1518	279
1518	328
1518	359
1518	403
1518	489
1518	510
1518	631
1518	665
1518	845
1518	871
1518	1033
1518	1047
1518	1061
1518	1093
1518	1161
1518	1165
1518	1214
1518	1268
1518	1395
1518	1429
1518	1501
1518	1570
1518	1647
1518	1709
1518	1733
1518	1839
1518	1842
1519	142
1520	10
1520	979
1520	1047
1520	1115
1520	1491
1521	982
1521	1622
1522	1069
1522	1444
1522	1656
1523	44
1523	45
1523	129
1523	141
1523	213
1523	240
1523	364
1523	466
1523	532
1523	567
1523	751
1523	757
1523	772
1523	817
1523	970
1523	1038
1523	1262
1523	1292
1523	1337
1523	1446
1523	1451
1523	1504
1523	1881
1524	451
1524	1411
1524	1656
1524	1838
1524	1882
1525	950
1526	132
1526	141
1526	153
1526	196
1526	237
1526	240
1526	262
1526	291
1526	295
1526	307
1526	308
1526	310
1526	329
1526	330
1526	359
1526	374
1526	442
1526	443
1526	451
1526	459
1526	472
1526	508
1526	532
1526	569
1526	587
1526	644
1526	772
1526	802
1526	847
1526	858
1526	868
1526	889
1526	979
1526	1009
1526	1012
1526	1036
1526	1039
1526	1075
1526	1076
1526	1085
1526	1095
1526	1141
1526	1147
1526	1177
1526	1217
1526	1251
1526	1299
1526	1307
1526	1337
1526	1370
1526	1372
1526	1392
1526	1416
1526	1417
1526	1440
1526	1446
1526	1451
1526	1452
1526	1495
1526	1580
1526	1661
1526	1698
1526	1766
1526	1819
1526	1865
1527	184
1527	993
1527	1064
1527	1067
1527	1091
1527	1559
1527	1610
1528	165
1529	1783
1530	302
1530	1774
1531	186
1531	1610
1532	709
1532	1107
1532	1245
1532	1842
1533	5
1533	127
1533	475
1533	476
1533	679
1533	999
1533	1099
1534	290
1534	385
1534	411
1534	533
1534	657
1534	949
1535	894
1535	1155
1535	1817
1535	1849
1536	234
1537	13
1537	105
1537	110
1537	121
1537	152
1537	186
1537	322
1537	419
1537	420
1537	649
1537	662
1537	937
1537	1165
1537	1218
1537	1404
1537	1480
1537	1509
1537	1542
1537	1667
1537	1697
1537	1705
1537	1731
1538	603
1538	814
1539	156
1539	250
1539	364
1539	391
1539	433
1539	437
1539	471
1539	510
1539	578
1539	699
1539	701
1539	712
1539	773
1539	839
1539	852
1539	1014
1539	1165
1539	1167
1539	1372
1539	1456
1539	1557
1539	1577
1539	1859
1540	803
1540	1810
1541	15
1541	73
1541	117
1541	163
1541	255
1541	282
1541	292
1541	484
1541	489
1541	502
1541	678
1541	740
1541	750
1541	832
1541	887
1541	939
1541	1001
1541	1033
1541	1054
1541	1064
1541	1219
1541	1297
1541	1307
1541	1361
1541	1395
1541	1424
1541	1444
1541	1551
1541	1580
1541	1581
1541	1763
1542	186
1542	367
1542	419
1542	524
1542	704
1542	1360
1542	1404
1542	1537
1543	90
1543	446
1543	1003
1543	1720
1544	11
1544	121
1544	168
1544	186
1544	225
1544	234
1544	269
1544	273
1544	304
1544	356
1544	408
1544	475
1544	597
1544	607
1544	645
1544	682
1544	704
1544	708
1544	762
1544	809
1544	879
1544	951
1544	972
1544	1026
1544	1064
1544	1155
1544	1165
1544	1276
1544	1360
1544	1395
1544	1404
1544	1406
1544	1411
1544	1467
1544	1553
1544	1582
1544	1836
1544	1842
1544	1882
1545	728
1546	867
1546	951
1546	1164
1547	529
1547	853
1547	1345
1548	308
1548	325
1548	773
1548	830
1548	966
1548	985
1548	1141
1548	1173
1548	1446
1548	1482
1548	1725
1549	219
1549	499
1549	534
1549	761
1549	1189
1549	1624
1550	1431
1551	75
1551	700
1551	783
1551	920
1551	1361
1551	1541
1551	1580
1551	1775
1552	284
1552	1114
1553	277
1553	1230
1553	1289
1553	1544
1554	22
1554	75
1554	319
1554	379
1554	471
1554	510
1554	544
1554	644
1554	684
1554	710
1554	830
1554	886
1554	948
1554	1081
1554	1125
1554	1189
1554	1296
1554	1384
1554	1419
1554	1437
1554	1473
1554	1633
1554	1637
1554	1723
1554	1837
1555	118
1555	1067
1555	1165
1555	1499
1555	1501
1556	74
1556	199
1556	799
1557	141
1557	213
1557	223
1557	433
1557	451
1557	455
1557	496
1557	525
1557	554
1557	678
1557	699
1557	707
1557	740
1557	757
1557	788
1557	793
1557	918
1557	939
1557	943
1557	1167
1557	1191
1557	1196
1557	1240
1557	1314
1557	1539
1557	1711
1557	1714
1557	1859
1558	11
1558	306
1558	391
1558	455
1558	471
1558	684
1558	841
1558	868
1558	933
1558	939
1558	948
1558	1019
1558	1138
1558	1180
1558	1452
1558	1594
1558	1644
1558	1645
1558	1661
1558	1806
1558	1865
1559	184
1559	1257
1559	1527
1560	60
1560	182
1560	250
1560	258
1560	414
1560	540
1560	711
1560	754
1560	1369
1560	1602
1561	1273
1562	55
1562	129
1562	459
1562	935
1562	1739
1562	1842
1563	1003
1563	1798
1563	1886
1564	75
1564	239
1564	1626
1565	542
1566	6
1566	63
1566	219
1566	223
1566	319
1566	334
1566	360
1566	379
1566	477
1566	810
1566	943
1566	1013
1566	1182
1566	1183
1566	1379
1566	1505
1566	1636
1566	1767
1566	1837
1567	311
1567	628
1567	1440
1567	1833
1568	57
1568	173
1568	1324
1569	2
1569	75
1569	996
1570	50
1570	76
1570	93
1570	203
1570	249
1570	356
1570	388
1570	433
1570	445
1570	449
1570	455
1570	518
1570	554
1570	624
1570	754
1570	803
1570	873
1570	996
1570	1165
1570	1270
1570	1335
1570	1360
1570	1387
1570	1409
1570	1456
1570	1518
1570	1656
1571	44
1571	72
1571	128
1571	141
1571	237
1571	302
1571	318
1571	334
1571	373
1571	379
1571	387
1571	388
1571	389
1571	395
1571	398
1571	440
1571	451
1571	486
1571	493
1571	507
1571	578
1571	643
1571	682
1571	684
1571	738
1571	740
1571	793
1571	804
1571	868
1571	917
1571	939
1571	965
1571	1038
1571	1039
1571	1086
1571	1148
1571	1181
1571	1186
1571	1197
1571	1229
1571	1236
1571	1262
1571	1348
1571	1372
1571	1392
1571	1417
1571	1440
1571	1470
1571	1593
1571	1605
1571	1637
1571	1677
1571	1698
1571	1851
1572	97
1572	328
1572	868
1572	873
1572	981
1572	1250
1572	1332
1572	1338
1572	1417
1572	1473
1572	1508
1572	1649
1572	1867
1573	124
1573	926
1573	1021
1573	1104
1574	188
1574	233
1575	1003
1575	1483
1576	1496
1577	170
1577	214
1577	223
1577	391
1577	463
1577	655
1577	788
1577	1000
1577	1240
1577	1395
1577	1448
1577	1539
1578	274
1578	437
1578	482
1578	837
1578	1230
1578	1238
1578	1289
1578	1404
1578	1406
1578	1597
1578	1617
1578	1731
1579	910
1579	1632
1580	184
1580	240
1580	311
1580	451
1580	654
1580	747
1580	799
1580	1009
1580	1064
1580	1286
1580	1526
1580	1541
1580	1551
1581	47
1581	170
1581	226
1581	440
1581	493
1581	532
1581	930
1581	995
1581	1138
1581	1217
1581	1360
1581	1410
1581	1473
1581	1486
1581	1541
1581	1593
1581	1819
1582	1216
1582	1544
1583	1091
1583	1499
1584	147
1584	170
1584	214
1584	223
1584	290
1584	364
1584	379
1584	383
1584	451
1584	493
1584	644
1584	657
1584	693
1584	758
1584	954
1584	1038
1584	1156
1584	1229
1584	1281
1584	1360
1584	1592
1585	227
1585	909
1585	1140
1586	107
1586	195
1586	1514
1586	1683
1587	322
1587	491
1587	659
1587	1328
1588	5
1588	13
1588	62
1588	201
1588	343
1588	399
1588	525
1588	591
1588	608
1588	764
1588	773
1588	788
1588	789
1588	851
1588	852
1588	879
1588	913
1588	918
1588	943
1588	950
1588	986
1588	999
1588	1014
1588	1019
1588	1022
1588	1054
1588	1122
1588	1140
1588	1174
1588	1206
1588	1345
1588	1372
1588	1467
1588	1499
1588	1501
1588	1508
1588	1690
1588	1697
1588	1711
1588	1731
1588	1771
1588	1778
1588	1792
1588	1808
1588	1817
1588	1836
1588	1882
1589	125
1589	140
1589	219
1589	223
1589	260
1589	268
1589	290
1589	298
1589	387
1589	499
1589	593
1589	643
1589	957
1589	1044
1589	1046
1589	1086
1589	1162
1589	1416
1589	1605
1589	1821
1589	1837
1590	1248
1591	567
1591	752
1591	793
1591	1450
1592	10
1592	12
1592	116
1592	125
1592	126
1592	218
1592	290
1592	319
1592	333
1592	364
1592	451
1592	482
1592	518
1592	578
1592	693
1592	699
1592	758
1592	777
1592	1022
1592	1182
1592	1229
1592	1236
1592	1240
1592	1326
1592	1330
1592	1346
1592	1348
1592	1470
1592	1505
1592	1584
1592	1605
1592	1690
1592	1714
1592	1821
1593	129
1593	170
1593	255
1593	409
1593	552
1593	644
1593	752
1593	802
1593	836
1593	968
1593	1095
1593	1360
1593	1371
1593	1410
1593	1571
1593	1581
1593	1636
1593	1637
1594	76
1594	103
1594	170
1594	214
1594	250
1594	290
1594	346
1594	391
1594	398
1594	421
1594	440
1594	482
1594	644
1594	868
1594	939
1594	986
1594	1001
1594	1075
1594	1229
1594	1341
1594	1360
1594	1408
1594	1456
1594	1458
1594	1558
1594	1645
1595	1332
1595	1610
1596	125
1596	138
1596	139
1596	170
1596	260
1596	455
1596	472
1596	777
1596	810
1596	841
1596	1167
1596	1240
1596	1345
1596	1598
1596	1644
1596	1690
1596	1711
1597	184
1597	265
1597	553
1597	639
1597	853
1597	1093
1597	1578
1598	125
1598	128
1598	140
1598	141
1598	170
1598	216
1598	219
1598	223
1598	292
1598	307
1598	319
1598	349
1598	360
1598	391
1598	395
1598	421
1598	451
1598	471
1598	482
1598	578
1598	628
1598	641
1598	670
1598	694
1598	735
1598	757
1598	802
1598	810
1598	822
1598	831
1598	841
1598	892
1598	895
1598	904
1598	927
1598	939
1598	948
1598	981
1598	982
1598	1020
1598	1035
1598	1039
1598	1069
1598	1121
1598	1138
1598	1149
1598	1167
1598	1240
1598	1282
1598	1295
1598	1296
1598	1332
1598	1335
1598	1346
1598	1379
1598	1399
1598	1486
1598	1596
1598	1605
1598	1692
1598	1697
1598	1711
1598	1821
1598	1865
1599	75
1599	844
1600	176
1600	1763
1601	11
1601	741
1601	1188
1602	137
1602	174
1602	199
1602	200
1602	350
1602	417
1602	557
1602	636
1602	639
1602	667
1602	680
1602	996
1602	998
1602	1033
1602	1064
1602	1107
1602	1142
1602	1165
1602	1217
1602	1369
1602	1428
1602	1483
1602	1492
1602	1510
1602	1560
1602	1805
1602	1853
1602	1870
1603	40
1604	31
1604	465
1604	700
1605	10
1605	12
1605	55
1605	170
1605	213
1605	218
1605	219
1605	244
1605	255
1605	262
1605	319
1605	360
1605	374
1605	379
1605	388
1605	395
1605	421
1605	493
1605	502
1605	637
1605	642
1605	678
1605	726
1605	758
1605	792
1605	869
1605	916
1605	918
1605	1035
1605	1038
1605	1046
1605	1095
1605	1141
1605	1156
1605	1229
1605	1292
1605	1328
1605	1335
1605	1337
1605	1360
1605	1367
1605	1417
1605	1437
1605	1470
1605	1498
1605	1571
1605	1589
1605	1592
1605	1598
1605	1711
1605	1730
1605	1852
1605	1859
1606	186
1606	468
1606	694
1606	1395
1606	1448
1607	125
1607	262
1607	821
1607	1033
1607	1444
1607	1448
1607	1714
1607	1865
1608	629
1608	1128
1608	1150
1608	1260
1608	1345
1608	1411
1608	1656
1608	1810
1609	279
1609	1444
1610	4
1610	14
1610	41
1610	147
1610	270
1610	295
1610	359
1610	366
1610	372
1610	432
1610	445
1610	534
1610	590
1610	598
1610	732
1610	770
1610	848
1610	905
1610	985
1610	1054
1610	1067
1610	1129
1610	1159
1610	1198
1610	1217
1610	1222
1610	1250
1610	1296
1610	1360
1610	1527
1610	1531
1610	1595
1610	1614
1610	1668
1610	1726
1610	1737
1610	1758
1610	1782
1610	1810
1610	1832
1610	1861
1610	1872
1610	1880
1610	1890
1611	364
1612	1275
1612	1889
1613	129
1613	283
1613	309
1613	847
1613	858
1613	970
1613	1156
1613	1417
1613	1515
1613	1677
1614	118
1614	336
1614	347
1614	476
1614	678
1614	710
1614	853
1614	891
1614	920
1614	990
1614	1036
1614	1060
1614	1107
1614	1122
1614	1140
1614	1143
1614	1238
1614	1466
1614	1610
1614	1676
1614	1701
1614	1784
1614	1836
1615	308
1615	472
1615	1009
1615	1299
1616	340
1616	467
1616	1174
1616	1372
1617	186
1617	458
1617	468
1617	494
1617	506
1617	672
1617	977
1617	1145
1617	1159
1617	1165
1617	1217
1617	1218
1617	1345
1617	1382
1617	1443
1617	1509
1617	1578
1617	1662
1618	238
1618	279
1618	631
1618	641
1618	997
1618	1025
1618	1293
1618	1319
1618	1360
1618	1380
1618	1389
1618	1428
1618	1629
1618	1756
1618	1758
1618	1879
1618	1884
1619	188
1619	732
1619	1165
1619	1882
1620	229
1620	922
1620	1371
1620	1450
1620	1661
1621	325
1621	1721
1622	186
1622	508
1622	804
1622	1521
1623	350
1623	371
1623	468
1623	499
1623	618
1623	1071
