10 335 976 1054 1469 1852 3672 3765 6181 9164 11253
10 398 399 1371 2787 3829 6927 7341 7506 8112 8178
10 445 446 547 577 1547 1596 2143 2144 2650 3222
10 14 50 129 470 1001 1007 1008 1010 1520 1526
10 917 2462 2489 2622 3428 3635 3981 4650 8297 8313
10 249 493 1283 1343 1538 2728 3883 5713 5855 6149
10 5604 5987 5988 6594 6776 11502 11984 11985 12768 13113
10 1978 2554 3157 3327 4160 6014 8945 9100 10944 15840
10 322 369 869 1877 2499 3402 5462 6024 10681 10801
10 418 6789 12086 13547 15540 15611 16156 16423 16520 16552
10 501 1521 5364 6730 8762 9157 9158 9397 9606 10877
10 820 1911 2742 2750 3535 3626 3740 3879 5690 6178
10 86 120 265 266 335 369 407 477 663 681
10 14 17 247 453 549 566 699 1098 1198 1277
10 370 582 775 799 807 953 954 955 969 970
10 1041 1085 1328 1395 1466 1918 1919 1926 2017 2200
10 474 961 1365 1485 2161 2653 2711 2734 2939 4997
10 453 964 1027 1234 2221 2232 2233 3220 4036 4783
10 17 709 906 1230 1264 3426 3737 4167 6091 7329
10 477 740 2597 2691 2822 3324 3327 3329 3467 3844
10 780 906 1283 1778 2355 2378 2546 2966 2988 3014
10 325 6006 8810 8826 8841 9040 9702 10378 11031 11061
10 28 226 666 1027 1213 1357 2225 2357 2635 2637
10 153 267 277 570 1072 1145 1372 1452 1834 1926
10 135 148 444 447 451 457 483 663 1054 1280
10 150 176 180 221 307 409 510 750 760 887
10 884 6768 8406 10543 10555 11203 11975 12312 12563 12744
10 243 244 2064 2489 2788 2789 2794 3175 3178 3435
10 442 593 1117 1928 4632 5367 5855 6826 7053 7373
10 4130 10539 12830 13630 13637 13649 13651 13664 13670 13674
10 267 280 655 814 953 969 3687 5072 6971 9707
10 1509 1715 1950 2858 2859 3704 6409 6712 7947 8411
10 3204 4514 6656 7049 7771 9243 9589 9839 9844 9845
10 616 617 727 732 734 735 1058 1071 4695 4936
10 15 355 513 1115 1200 2559 2563 2566 2567 5076
10 4658 7169 7306 8784 9072 11066 12465 12753 13828 14936
10 3270 3649 6017 7360 7415 7810 8379 10673 10674 10787
10 2162 2163 2172 3582 3915 3916 3917 3918 3919 4056
10 284 522 628 810 899 1519 2299 2340 2552 2865
10 17 755 3244 3384 4028 4223 5929 6974 8080 8709
10 2140 2324 2631 10374 11856 14877 15382 15641 15849 15878
10 14 28 73 341 380 746 1200 4817 6188 6495
10 2 4 5 39 80 102 400 469 477 484
10 3790 8542 8758 9544 9910 11073 11156 11829 11871 12390
10 211 642 701 888 1127 1136 1717 1948 2727 2991
10 977 1203 1221 1246 1341 2148 3495 3496 3497 3582
10 6185 6186 7787 9537 10357 11355 12082 12297 12484 13149
10 68 76 443 615 906 1247 1260 1430 1434 1780
10 1714 1785 1790 2227 2917 3368 3404 3485 5312 5693
10 15 118 254 368 481 554 805 935 995 998
10 436 921 999 1096 1198 1202 1393 1456 1901 1902
10 380 550 700 838 2000 2389 2470 2682 3663 3844
10 126 292 338 685 688 693 935 1078 1081 1088
10 13911 14128 14191 14399 15005 15041 15263 15315 15531 15633
10 12317 12695 12946 13232 13320 13611 13801 13813 13827 14068
10 20 128 205 254 723 772 1003 1021 1488 1526
10 1357 2334 2336 2344 2983 3134 3638 5780 5781 5782
10 36 313 767 1673 2194 2499 2517 2585 2657 2667
10 719 1192 1974 2631 3214 3977 3982 3987 4014 4333
10 14 42 477 484 926 1062 1104 1113 1115 1147
10 141 507 965 966 1100 1128 1238 1344 1361 1400
10 600 3108 3300 3459 3987 5130 5153 5207 6686 7652
10 4412 10133 11577 14788 15179 15918 15950 16084 16523 16524
10 135 226 253 327 335 450 451 746 797 863
10 944 1016 1203 1213 1700 2240 2255 3590 3769 3916
10 843 2007 2080 2475 2681 2682 2746 3632 4930 8969
10 2328 2329 4365 5569 6788 8531 8759 9446 10105 11698
10 628 3077 4381 4492 4495 4740 5710 6188 6656 11204
10 16 17 28 45 120 226 335 341 369 400
10 705 2346 3536 5768 6783 6834 7641 8753 9055 9133
10 68 75 243 442 561 760 814 833 838 843
10 420 540 772 1019 1119 1550 1555 1578 4379 5640
10 135 240 339 709 746 755 1027 1043 1344 2260
10 1333 5657 7675 9155 9223 10678 11985 12856 13295 14393
10 27 52 485 703 4068 6607 8303 12456 13144 14067
10 1061 1069 3099 3107 3109 3110 3475 3511 4695 5800
10 125 615 888 957 965 1124 1125 1126 1127 1128
10 1572 4267 6143 6812 9468 11105 11967 13192 13640 14662
10 232 281 380 393 567 655 809 1226 1369 1706
10 14 76 359 477 485 746 755 773 864 976
10 631 2156 2167 2169 2979 3377 3586 3771 4105 4326
10 3 14 117 428 477 635 673 907 1490 1545
10 2 5 22 27 52 199 468 481 484 485
10 14 23 36 42 47 128 275 477 482 484
10 1713 1937 2132 4917 5116 7424 10090 13272 14515 14629
10 42 539 1152 1581 1846 1876 2048 2087 2182 2195
10 2910 2992 10271 10697 10983 11165 11195 11236 12415 12449
10 488 1203 1859 3021 3083 3650 7278 8881 10040 10718
10 655 705 910 1192 1360 1915 2798 3677 6332 6928
10 157 253 340 537 889 963 1049 1085 1112 1395
10 1931 2078 2164 4741 5228 5768 6597 11210 14237 16342
10 7049 8285 9442 11726 11733 11804 12078 12113 12409 13133
10 1450 1792 1937 2164 2284 4707 4958 5829 7695 9162
10 11740 12692 13965 14556 14709 14828 15044 15653 15926 16584
10 561 1843 4921 7049 7421 7579 8158 9654 13054 14065
10 2465 8171 10259 10524 10848 12626 12791 13247 13912 14274
10 442 1941 4318 5336 5906 6179 7053 7847 9174 9857
10 14 23 36 47 128 275 477 482 485 672
10 15352 15427 15844 16201 16317 16400 16410 16557 16589 16638
10 68 69 136 137 148 189 207 249 268 549
10 923 2788 3175 3522 4282 4399 4678 4685 4774 5850
10 705 2211 2879 2888 3476 4397 4832 4862 4964 5832
10 328 832 1053 1203 1221 2003 2463 2500 3188 3370
10 145 146 233 306 873 1882 1971 2100 2101 2102
10 913 1479 1773 2716 3043 3207 3571 3699 3700 4111
10 563 568 571 596 604 605 606 667 668 731
10 119 1375 1788 1831 2923 3966 4671 5053 5931 6604
10 1081 1304 2012 2060 2703 3963 4155 4329 4833 4915
10 426 961 962 1090 1411 1722 1772 1826 2829 2914
10 2014 4955 8300 8535 8592 8744 8919 9440 9855 10533
10 1590 4039 5259 6850 8092 8906 10778 10872 11899 12376
10 631 634 652 1111 1440 2153 2170 3058 3065 3818
10 418 669 3259 4374 5503 9004 9417 9433 9603 10696
10 786 1246 1267 1407 1408 1409 1493 1862 2111 2250
10 602 1537 1538 1798 1816 1817 1847 1851 1990 2089
10 761 1279 1797 2518 2575 2586 2587 3798 3802 4266
10 267 281 1357 2337 2796 2880 3936 3947 4572 5292
10 116 210 1455 4175 7375 8873 8874 11256 11798 11818
10 845 1229 1474 1489 1761 2695 3358 4098 4269 5488
10 2389 3524 4358 8461 10983 11004 11158 11212 12190 12191
10 3261 4148 6792 8190 10942 12191 12871 12962 14190 14414
10 267 280 281 284 542 569 909 954 972 1356
10 204 205 1265 1311 1312 1579 1673 2196 2457 2925
10 2115 2333 2798 3638 8459 9367 11599 11623 12397 14538
10 2372 2375 2914 3027 3951 4808 4986 5253 5263 6127
10 16 45 400 457 483 521 628 1116 1200 1213
10 68 69 444 917 1364 1476 2893 3096 3302 3981
10 799 953 954 1358 1915 1917 2346 2589 2880 2902
10 14 28 831 937 1067 1200 1505 1527 1712 1715
10 12509 13321 13410 13863 13911 14715 14720 14818 14858 15167
10 1090 1259 1772 1906 2034 2281 2435 2711 2842 2920
10 845 994 1671 1672 1694 2388 2390 3123 3967 5793
10 681 773 1456 1932 1948 2261 3119 3418 3655 3761
10 14 1974 2211 2883 2981 2982 4798 5401 5403 6279
10 446 791 845 889 892 1021 1023 1049 1626 2418
10 17 176 221 233 234 235 277 286 290 383
10 270 562 563 568 571 595 601 605 607 613
10 42 252 1559 1579 1796 2048 2458 2832 3466 4238
10 52 3481 4092 6495 10589 11320 11642 12248 12392 12456
10 363 2657 3124 3837 4403 6559 7970 8592 8699 9047
10 502 687 1292 1298 1310 2364 5467 5474 14969 15277
10 234 383 504 1197 1397 1888 2201 2588 4458 4492
10 267 281 282 430 654 814 909 1369 1707 2336
10 1093 1538 1704 2083 5804 6484 8363 9597 10423 10614
10 852 1791 1981 3701 4150 5137 5907 5995 6801 8031
10 579 1480 1998 3056 3064 3065 3754 3755 4118 5662
10 506 534 592 1755 2112 2211 3979 4009 4478 7541
10 9 483 746 914 1903 3185 3712 5034 5979 7025
10 1 56 664 696 851 1062 1229 1474 1543 1643
10 452 717 1006 1035 1226 1355 2038 2059 2216 2324
10 17 121 335 1020 1225 1234 1481 2350 4511 5837
10 7764 8989 9585 10567 10674 11501 12073 12645 15424 15960
10 471 1614 3148 3902 3962 4815 5210 6009 7290 8427
10 8539 8548 9157 10040 10978 11561 12438 13046 13088 13121
10 13632 13653 13662 13712 13713 13714 13716 13717 13718 13719
10 251 1792 1909 2112 2167 2215 3769 4479 4705 6405
10 3291 4658 4690 7415 9715 10243 11045 12157 13442 14325
10 122 407 2768 3627 4223 4943 6348 6442 6782 7870
10 1344 2306 3981 5040 5773 8622 9361 12635 12872 13988
10 2 14 15 20 28 106 271 380 482 657
10 4 28 176 226 247 283 286 305 390 391
10 1479 1922 2711 2974 3247 3256 5097 5868 6216 8109
10 534 888 1717 1838 1937 2087 3984 4212 4668 4687
10 441 4307 5235 7097 8184 12450 12847 13406 14475 15049
10 5 6 14 15 208 227 269 477 619 673
10 2575 3123 3182 3463 4145 4385 5483 5540 5555 5942
10 1086 1521 4942 5750 8479 9580 10449 12634 14301 14318
10 928 1867 3835 4018 4291 4636 6063 6359 7183 7510
10 1471 1486 2268 2711 2763 5128 5738 5742 5807 5808
10 248 791 792 979 1095 1767 2215 3007 3495 3769
10 215 888 10066 11803 12080 13077 13836 14172 14437 15172
10 1322 1903 2909 3535 4188 6277 7253 7809 12179 12261
10 816 958 1527 2000 2725 4369 5434 6115 6500 6569
10 6735 6829 8284 9156 9559 10762 11944 12742 14353 16754
10 402 403 405 888 1245 1787 3116 3163 3314 3654
10 2 14 16 17 28 67 102 120 216 226
10 256 446 2931 2946 3222 3821 5067 5936 8884 10483
10 226 247 261 278 281 283 284 286 451 522
10 180 570 1948 5389 6029 8488 9572 10233 10390 13114
10 1717 2727 3923 4012 4777 4778 6431 6590 8694 9482
10 402 408 1090 1405 1454 1763 1837 2104 2284 3418
10 1466 1926 1948 2200 3820 4398 7088 11655 13966 14675
10 4179 11179 12140 12879 13419 14607 14803 14997 15114 15358
10 350 2546 3160 3556 5212 5837 6458 7489 9010 11644
10 212 326 796 797 969 1038 1155 1944 2449 2450
10 22 483 488 489 490 495 676 1040 1117 1226
10 1184 1476 1828 1961 1968 2653 2711 5907 6799 8076
10 837 1203 1204 2240 4822 4824 5870 6099 6101 7033
10 546 568 584 595 790 902 1331 1384 1409 1487
10 1009 1133 1196 1208 4917 6806 7042 8445 10143 10979
10 4388 5493 6631 6994 10587 12063 12634 12993 13429 13863
10 493 1213 1798 1844 1856 1873 1890 3050 3839 6292
10 243 359 755 1020 1042 2489 2637 2705 2853 2872
10 926 1982 2895 3494 6014 6670 8646 10627 10886 11007
10 14 27 48 485 488 489 550 701 1041 1200
10 226 247 400 450 1706 2445 2893 3624 3981 7943
10 567 802 926 1152 1830 1834 1918 2251 2383 2901
10 76 226 447 881 882 1260 2267 3113 9463 9760
10 1333 1796 1928 3412 3831 4472 6089 8036 9155 9223
10 325 1123 3466 5600 5908 8134 10989 12614 15343 15358
10 483 561 615 1049 1794 2391 3025 3096 3981 4976
10 977 1009 1015 1193 1203 1506 1697 2219 2521 2574
10 27 226 243 249 477 1020 1588 2411 2462 2769
10 291 1019 1025 1097 1160 1165 1186 1198 1202 1206
10 701 1819 1919 1956 4428 7786 10994 11175 11814 12004
10 719 818 1345 2306 3036 3037 3042 3161 3194 3195
10 448 667 715 1168 1451 1766 1804 6652 6653 6694
10 977 1109 1157 1439 1937 2167 2174 2176 2235 3445
10 679 917 9164 12377 12547 12563 14877 15085 15718 16113
10 281 972 2797 2800 3686 3955 4507 4579 4580 4583
10 3244 4042 6487 6497 11481 11847 13572 13732 13857 13995
10 16 226 249 264 453 528 783 784 791 1122
10 677 4098 6389 6701 6702 7292 8608 8613 8931 10071
10 566 891 1067 2589 4370 4371 4448 5920 7054 7302
10 701 888 1767 1834 1926 1930 1948 3655 4398 7752
10 1395 1468 1718 1764 1774 1880 3597 4392 4808 5000
10 13636 13653 13672 13676 13699 13702 13710 13717 13718 13719
10 338 723 772 865 994 1005 1023 1190 1488 1544
10 17 1035 1937 2462 3082 3178 3782 3783 3791 3793
10 849 1115 1328 1791 2027 2280 2291 2363 2520 2683
10 819 971 972 3098 4001 4582 5066 8131 8331 8909
10 284 567 628 1368 1372 2333 2337 2402 2617 2921
10 554 3122 3182 4145 5157 5435 6116 6649 6718 7060
10 982 1731 2240 4248 5230 5767 6257 7143 10875 10905
10 3440 13198 13863 13911 14715 15179 15263 15345 15379 16131
10 1904 1995 2454 2729 2742 2817 2904 3699 3879 4150
10 1872 2167 3577 3578 3580 4056 4105 4657 4658 5746
10 1791 3631 4130 6290 9954 10539 11100 12830 13134 13630
10 41 434 628 672 767 1538 1647 1669 1979 2071
10 3614 4278 6890 7185 7749 7864 8437 8591 8649 9618
10 49 257 446 547 548 998 1120 1210 1944 2143
10 2840 5688 6820 7025 7075 7151 7595 9530 9927 10909
10 1411 1486 1722 2971 3136 3227 3723 4674 5365 6374
10 1277 2358 3637 3981 4632 4933 5419 5927 6360 7135
10 1791 3631 4130 6290 9954 10539 11100 12830 13134 13630
10 2350 2358 3981 6541 6641 7372 7545 7922 8750 9164
10 251 356 422 462 1366 2399 2872 2989 3161 3419
10 22 27 28 988 1048 1106 1200 1237 1353 1439
10 636 2999 3130 4068 9798 12377 12390 14478 14570 14617
10 730 5188 9661 10877 13883 15000 15350 15622 16093 16230
10 2731 5988 7120 7180 8853 12017 12311 12547 14414 14456
10 380 3221 7170 8504 10962 10983 11091 11511 13218 13219
10 247 335 1181 1954 1993 2347 2864 2865 2883 3030
10 891 954 971 972 2211 2902 2903 2981 2982 3752
10 1727 6731 7647 8931 10973 11455 12244 12523 13876 16011
10 1739 1808 2030 4873 6534 6997 7318 7521 8061 8174
10 135 2445 2853 3569 3660 3857 4378 4780 4823 5007
10 814 6459 9103 9966 10605 11651 12447 12506 12563 12842
10 14 477 1370 1822 2473 4032 5834 6013 6190 6309
10 278 807 888 2115 2201 2333 2672 2798 7011 9367
10 506 534 592 1755 2112 2211 3979 4009 4478 7541
10 483 2467 3268 4033 11068 11887 12453 13138 13874 15071
10 17 29 242 2220 2228 2237 2595 2803 3917 4908
10 971 972 5073 5274 5339 5400 6927 7001 8331 8372
10 660 833 836 840 1115 2000 2443 2460 2965 4204
10 1791 3631 4130 6290 9954 10539 11100 12830 13134 13630
10 628 3721 12573 13059 13224 13993 14565 14943 15097 15345
10 267 281 430 654 1707 2798 3688 4459 7163 7838
10 172 206 224 235 267 273 274 300 302 303
10 90 407 830 831 837 847 854 855 859 958
10 1133 1201 1213 1256 1496 1665 1673 2528 2596 4805
10 280 348 398 1348 1371 1372 1428 1997 2324 2984
10 380 751 837 845 853 947 1188 1204 1212 1250
10 11 14035 14091 15073 15742 15832 16334 16394 16415 16464
10 22 23 380 468 481 746 917 1200 1353 1796
10 95 418 669 1631 1648 3812 4179 4374 4869 4886
10 612 616 617 734 735 6790 10201 12328 12988 12999
10 861 1937 1967 1969 2879 4382 5832 6364 6599 7108
10 549 1233 1343 1350 1398 3003 3120 3147 3906 9219
10 17 109 158 293 760 961 1002 1158 2066 2263
10 121 946 1435 1881 2124 2263 2894 3016 4337 7180
10 147 311 318 320 890 1454 3179 5272 7936 9941
10 961 1395 1922 1959 2097 2911 3129 3619 4392 5123
10 12551 12874 13914 14562 14568 14577 14643 14677 14702 14769
10 845 1270 1287 1301 1335 5499 11364 12260 13922 14678
10 981 1439 3066 3749 3762 5873 6795 8971 11039 16045
10 2536 2553 2589 2593 3678 4913 5872 5920 6512 6744
10 76 217 246 315 791 792 894 906 1002 1027
10 4176 5093 5094 5095 5096 5098 5099 5100 5101 5215
10 239 1038 2790 2791 3502 3638 5909 6332 6896 7437
10 896 906 1728 3896 4281 5802 5947 6390 6739 6849
10 1270 1307 1309 1313 1316 4649 5476 5485 5510 5714
10 335 583 1278 1435 1729 2201 2299 3514 4045 7373
10 4869 9156 9228 9890 10182 11274 12265 12458 12477 12799
10 2 14 28 39 117 977 1357 2207 2240 2415
10 143 144 332 416 417 2228 2803 2856 3294 3914
10 2577 4185 4412 4970 5105 5498 5500 6109 7155 7772
10 148 701 791 1049 1264 1375 1461 2030 2119 2509
10 97 671 989 1104 1159 1192 1206 1402 1439 1931
10 268 615 1127 1418 1426 1461 2350 3981 5773 7129
10 14 16 28 226 355 477 746 853 918 1152
10 2468 2953 4086 4435 4954 6183 6294 10043 11158 11887
10 445 446 1002 1400 1663 2092 2485 2917 2933 3145
10 1876 1929 2155 3167 4133 4247 4249 4250 4251 4252
10 461 554 837 1190 1521 1634 2022 2208 2364 2388
10 1085 1125 1460 1477 1918 1927 2200 2663 3411 3655
10 13700 13702 13710 13712 13714 13715 13717 13721 13722 13748
10 14 15 23 28 39 485 1200 1616 1617 1620
10 247 418 935 1007 1011 1303 1519 1614 1648 3392
10 1323 1928 3981 4421 4812 11812 13534 14463 15251 15303
10 1673 1737 3088 3440 3802 4359 5108 8263 8272 8274
10 613 939 1152 1879 1880 2563 6483 7147 7590 7816
10 4516 7810 8240 8477 8542 8900 9314 11248 11870 13065
10 2719 3846 4017 4018 4968 5701 5919 6572 8385 8715
10 11496 15114 15253 15323 15324 15362 15366 15503 15511 15535
10 14 3981 9026 9989 11140 11939 12453 12715 13103 13194
10 28 293 483 1027 1211 1353 1994 2292 2323 3638
10 120 239 243 356 444 521 525 567 881 923
10 74 373 939 941 1261 2314 2479 2712 2715 2745
10 271 563 571 589 601 604 607 610 611 622
10 270 272 335 453 520 579 623 633 634 644
10 1294 1295 1299 1300 1301 1310 1316 1318 1321 2825
10 637 4983 5988 7214 7978 8058 9879 10194 10464 11113
10 17 477 484 1366 2000 2038 2259 2479 3242 4983
10 188 217 287 315 453 878 1027 1100 1203 1264
10 477 704 880 1861 2032 2053 3214 3322 3981 5034
10 532 740 858 936 1084 1115 1142 1154 1744 2481
10 34 47 49 54 55 56 57 58 59 61
10 1471 1880 2454 2478 2653 2712 2731 2735 2747 2920
10 345 4203 4604 5858 6899 8517 8643 8645 8747 8813
10 2887 2914 3074 3243 4574 4782 6016 6596 7212 9508
10 277 506 701 814 1130 1354 1389 1456 2094 2326
10 1737 3021 3088 4052 4350 5680 6050 6521 7522 7561
10 322 369 869 1877 2499 3402 5462 6024 10681 10801
10 245 1240 2304 2679 3250 4662 5127 5984 6434 7171
10 17 226 447 477 483 2118 3575 3776 5034 5120
10 2146 4069 6218 9944 10327 13589 13830 14005 14007 14600
10 641 2216 2637 4020 4607 5267 6091 6207 10541 12285
10 845 8816 9271 9872 9943 10546 12032 12486 12891 13339
10 20 63 204 420 684 685 687 777 781 870
10 6484 9183 9591 9878 10505 11158 11887 12356 13444 15828
10 511 615 2350 2352 2358 3425 3981 4300 5034 5419
10 672 684 832 837 845 1095 1690 2204 3097 3403
10 1073 1886 2320 2322 9601 9787 13914 14546 15042 16002
10 128 1022 1180 1182 1185 1187 1671 1898 2318 2390
10 13630 13659 13671 13672 13673 13674 13675 13676 13678 13680
10 403 418 672 845 1190 1325 1462 2418 2700 3262
10 3981 6541 7545 7763 7922 11186 11328 12377 13364 13534
10 954 2535 2589 3657 3877 4370 5920 7350 8252 9955
10 17 220 264 448 1009 1177 1209 1900 2411 3438
10 325 5725 8810 8826 8841 9040 9511 9702 10170 10378
10 2192 2193 3802 4310 5166 9625 10560 10705 10730 11335
10 759 1673 1699 2079 4015 5161 5881 6012 9944 13518
10 819 2136 2863 2878 2903 3098 3752 4000 4536 4663
10 1508 3395 4089 4604 7149 7415 7435 7436 7493 7677
10 198 1283 1395 1401 1764 1774 1922 2448 2480 4311
10 2677 2946 3561 4626 7025 8878 9120 9629 10245 10525
10 15 39 42 43 47 118 204 205 252 254
10 865 3440 3465 3779 4182 5293 5500 5876 6733 6900
10 1814 3513 3747 7786 7856 8846 8861 11206 11222 11814
10 176 384 504 546 568 584 595 790 902 1331
10 94 1081 1262 1737 2011 2194 2698 3393 3440 3480
10 1903 2263 2369 2904 3711 3906 6544 7672 7827 7840
10 491 8334 8766 9906 10820 11143 11903 12415 13821 14101
10 684 687 767 1265 1266 1270 1273 1279 1281 1282
10 269 1494 1673 1931 2304 3228 3250 3392 4267 4362
10 988 1246 1439 1483 1484 2167 2187 2188 2235 3046
10 981 1003 1203 2148 3749 3762 7232 7446 9121 9971
10 6855 7857 9422 10953 12724 13131 13758 14012 14252 14432
10 520 1199 1741 3188 4799 5162 6025 6167 6256 6540
10 199 217 1248 2803 4202 6076 6323 7545 8318 8420
10 3862 5716 10648 13043 13410 13566 13743 13785 14323 14647
10 217 237 676 1033 1056 1264 2306 3414 3746 3808
10 45 76 120 134 444 474 561 615 815 880
10 271 2778 2928 3099 3739 4112 4117 4179 4502 4604
10 820 829 830 959 1161 2680 2682 2684 2686 3343
10 87 95 205 247 418 585 669 989 1080 1281
10 4325 5157 7912 11163 11688 14224 15130 15769 16067 16457
10 69 715 791 889 892 979 1134 1272 1274 1276
10 248 1969 2164 2257 3034 3478 3984 4381 4382 4383
10 423 1410 2042 2470 2959 4420 4771 4772 4987 6216
10 47 88 2231 10693 10733 11231 11567 11785 12735 13208
10 438 521 921 1891 2397 3391 3839 4179 4496 5588
10 28 32 45 97 121 457 477 483 544 608
10 3 11 14 15 20 27 28 40 47 50
10 998 1169 1948 3885 4135 5389 5413 6158 7270 8261
10 43 54 126 127 128 129 130 131 205 418
10 147 172 230 235 302 307 308 371 378 379
10 845 947 1191 1199 1203 2227 2597 4984 5720 6095
10 30 1012 1025 1181 1246 1757 1891 2111 2235 2803
10 98 250 538 684 767 1104 1551 1563 1566 1588
10 1209 4529 8750 10605 11205 11211 11959 12985 14877 15223
10 272 3768 3802 3818 7802 7803 9437 9914 9953 10530
10 369 1115 2767 3044 4179 5109 5154 7082 7096 8842
10 767 2944 3591 3874 4144 5758 7780 12606 13728 16133
10 135 1468 2445 2450 2451 2733 2853 2900 3007 3660
10 2 113 169 201 1500 1711 4072 4503 4751 5058
10 1791 3631 4130 6290 9954 10539 11100 12830 13134 13630
10 988 2808 4069 8197 9329 9330 9472 9965 10506 12714
10 2832 2833 3216 3883 4526 4586 5108 5610 5611 6162
10 191 515 555 742 745 2872 3521 5211 7545 7847
10 655 1192 3167 3377 3735 3960 3985 4069 4642 4697
10 44 45 133 135 1261 1858 1863 2422 2423 2427
10 914 1767 3292 3768 5104 5950 6539 6758 7416 7809
10 1619 2196 3724 3779 4521 6109 6713 8946 9041 9324
10 2578 3381 3779 3804 6109 7442 9324 10641 10775 11882
10 615 882 1117 1462 2350 2358 3981 6294 6347 7135
10 70 436 1182 1186 1211 1661 2008 2230 2627 7818
10 2110 2111 2176 3062 4069 6684 9329 9330 9965 13005
10 1203 1898 2221 2222 2941 3556 4330 4946 5301 6880
10 17 97 293 392 628 655 807 817 876 1437
10 109 147 150 153 154 171 172 173 174 175
10 524 1490 1933 1934 1935 1948 2892 3368 4573 5244
10 10539 12830 13631 13632 13635 13656 13663 13666 13770 13774
10 364 722 1139 1564 3894 7068 8460 9242 10355 11046
10 432 447 755 1033 1374 1995 2391 2468 2895 3923
10 1192 1974 3982 3987 4014 4333 4431 4432 4439 5214
10 1381 2830 3207 3452 4278 4770 5912 6663 9305 11179
10 2388 3004 3440 3804 5439 5457 5479 5613 5683 7319
10 455 755 1028 1892 2722 2723 3839 4838 6185 6359
10 773 1475 1861 4450 4494 4498 4598 5546 12375 13482
10 55 418 554 697 777 1007 1629 2815 3647 3779
10 666 1187 1213 1665 1891 3487 6962 9586 11503 12773
10 1140 1547 4618 4622 4626 5842 6000 6755 6844 7614
10 15295 15296 15448 15449 15450 15451 15452 15453 15454 15455
10 1125 1130 1794 2411 3133 4441 4458 4885 5548 7925
10 171 180 221 222 230 310 408 570 628 715
10 718 962 1082 1253 1482 2404 2549 2550 2551 2552
10 670 689 691 714 876 1913 2446 2855 3029 3032
10 445 1700 2167 2319 2387 2957 3263 3399 3405 3469
10 107 3835 4179 4500 5051 5053 5701 5919 6572 6576
10 22 247 453 628 921 1009 1012 1035 1090 1181
10 226 350 369 1861 1903 2007 2118 2505 3091 3981
10 1065 2111 3107 4801 5662 5948 6405 6864 9639 12333
10 17 226 391 392 628 807 2540 2544 2622 3721
10 14591 14926 15007 15054 15098 15127 15139 15166 15187 15199
10 335 1434 3146 3959 3981 5034 6761 7130 8504 8750
10 3630 5133 5223 5224 8007 9271 9362 9606 9819 9843
10 47 221 253 426 481 731 1395 1479 1483 1690
10 888 948 956 2878 2887 2948 3670 6300 6344 8799
10 2349 2664 2698 2701 2802 3273 3862 3899 6115 6259
10 122 135 188 237 287 289 448 453 490 549
10 36 2193 2659 2667 2935 3097 3350 4047 5498 5500
10 1024 2460 3119 3221 4973 5412 6585 6627 7833 8286
10 739 911 914 2029 2045 2969 3597 5583 7745 9349
10 828 1402 1669 2227 2627 2678 2838 3264 3692 3823
10 14 22 746 1353 1527 1794 1795 2137 2225 2467
10 108 628 705 929 1053 1114 1160 1179 1195 1208
10 2866 3033 5116 5134 5830 7408 10595 11135 11556 11736
10 953 2589 2902 5274 5400 5527 7000 9957 9959 10209
10 344 789 791 792 793 800 979 1400 2018 3007
10 1114 1181 1690 1700 2094 2596 4680 4689 6220 7140
10 247 515 516 517 518 519 845 1015 2202 2342
10 1946 2103 4133 4250 4252 4262 4654 5654 6349 8017
10 108 208 477 485 642 1113 1114 1152 1175 1181
10 944 1009 1182 1898 2164 2212 4881 6313 6633 7289
10 7709 11008 11702 12096 12115 12278 12343 12345 12437 12695
10 42 360 693 1139 1199 1265 1266 1797 1887 2014
10 13876 16510 16796 16806 16866 16904 16919 16946 16959 16960
10 1311 1313 1521 3006 3561 5710 6661 9426 9595 10181
10 944 1170 1182 1203 1898 2008 2009 2013 3487 5301
10 190 448 888 921 933 944 1012 1160 1161 1164
10 557 558 628 979 1264 1433 2489 2810 2831 3012
10 502 1270 1287 1295 1296 1307 1308 1309 1313 1314
10 1503 1504 1510 1511 1517 1518 2857 4057 4089 4138
10 170 492 494 684 1005 1538 1619 1673 1816 1855
10 465 1090 1190 1891 2166 2208 4689 5108 6729 7713
10 138 247 545 2445 2536 2829 2906 3606 4343 4378
10 403 405 888 1041 1787 3253 3314 4135 4241 4247
10 4586 5161 8652 10007 12398 12534 12618 13389 13390 13913
10 90 2674 3097 4313 6024 8980 10614 12616 12849 13068
10 1322 1473 1881 1905 2291 2298 2442 2472 2763 2778
10 147 230 232 382 409 756 873 1793 1882 5529
10 207 2123 3157 3803 4201 4733 6775 7590 10384 11110
10 445 446 619 1671 1885 1886 2316 2319 2392 2640
10 1228 1555 1577 5225 6471 8163 9674 12998 13431 14189
10 679 2254 9019 9457 10004 10474 10983 11098 11166 11203
10 13636 13653 13655 13712 13717 13718 13719 13749 13773 13774
10 211 281 286 628 701 710 711 807 864 888
10 523 929 977 2166 2235 3775 4737 5692 6427 7289
10 264 628 807 2383 3520 8089 9790 12573 13598 13835
10 265 266 1263 1858 1863 2057 2487 2505 5034 10951
10 754 1503 1504 1507 1511 1517 3000 3126 3139 4138
10 1370 1490 3671 4780 4948 5076 6013 6214 6816 7526
10 426 1259 3168 3981 4037 4765 4766 5123 5644 5836
